codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,31/08/2017,20,13.7,16.1,13.5,87,87,74,11.6,11.9,11.0,840.7,840.8,840.4,2.2,37,6.2,935.7,0.0
A706,31/08/2017,09,10.4,10.9,9.8,85,89,83,8.0,8.4,7.6,839.2,839.2,838.7,1.2,43,2.9,-3.54,0.0
A706,31/08/2017,12,15.2,15.2,11.6,77,95,77,11.2,11.4,10.5,841.1,841.1,840.5,1.2,170,2.2,1664.,0.0
A706,31/08/2017,22,12.1,12.3,12.0,94,95,93,11.3,11.5,11.2,841.3,841.4,841.1,1.4,2,4.7,-1.15,0.0
A706,31/08/2017,08,10.9,12.5,9.5,82,86,75,8.0,9.0,6.9,838.7,838.7,838.3,1.4,7,4.1,-3.54,0.0
A706,31/08/2017,13,17.1,17.1,15.2,71,77,70,11.9,11.9,10.8,841.3,841.3,841.0,1.2,161,3.3,2340.,0.0
A706,31/08/2017,00,13.4,14.9,13.4,77,78,68,9.4,9.7,8.9,839.1,839.1,838.8,0.5,337,1.5,-3.54,0.0
A706,31/08/2017,21,12.3,14.1,12.3,93,93,85,11.2,11.7,11.1,841.3,841.3,840.7,1.6,83,5.3,179.0,0.0
A706,31/08/2017,10,9.8,10.4,8.7,93,93,85,8.8,8.8,6.4,839.9,839.9,839.2,1.0,173,2.5,94.46,0.0
A706,31/08/2017,11,11.6,11.6,9.8,95,95,93,10.7,10.7,8.8,840.5,840.5,839.9,1.0,163,2.3,507.4,0.0
A706,01/09/2017,18,20.4,21.6,20.1,57,60,54,11.7,12.6,11.3,842.0,842.2,842.0,1.3,157,3.4,2269.,0.0
A706,01/09/2017,04,10.6,11.0,10.4,94,94,93,9.7,10.0,9.5,841.2,841.5,841.2,0.6,320,4.9,-3.54,0.0
A706,01/09/2017,00,12.2,12.5,12.1,92,94,92,11.0,11.5,10.9,841.7,841.7,841.4,1.0,333,6.4,-3.53,0.0
A706,01/09/2017,02,10.9,11.8,10.9,92,92,91,9.7,10.6,9.7,841.6,841.7,841.6,0.5,296,1.6,-3.54,0.0
A706,01/09/2017,01,11.8,12.2,11.6,92,93,92,10.6,11.0,10.4,841.7,841.8,841.6,0.8,332,2.8,-3.54,0.0
A706,01/09/2017,17,21.6,22.2,20.5,54,57,41,11.9,12.7,7.7,842.2,842.5,842.2,1.2,166,4.1,2817.,0.0
A706,01/09/2017,13,16.1,16.2,13.5,71,83,70,10.8,11.4,10.0,843.5,843.6,843.4,2.8,2,7.6,2278.,0.0
A706,01/09/2017,15,21.4,21.6,18.2,52,65,51,11.1,13.0,10.6,843.1,843.6,843.1,1.0,352,5.1,3058.,0.0
A706,01/09/2017,06,11.1,11.6,11.1,95,95,90,10.3,10.4,10.1,840.7,840.9,840.6,1.7,344,7.5,-1.76,0.0
A706,01/09/2017,09,10.2,10.3,10.2,95,95,95,9.4,9.5,9.4,841.7,841.8,841.2,4.3,360,9.4,0.084,0.0
A706,01/09/2017,19,19.5,20.9,19.5,60,62,56,11.6,12.4,11.3,842.1,842.1,842.0,1.2,166,3.4,1651.,0.0
A706,01/09/2017,21,15.4,18.7,15.4,69,74,65,9.8,12.3,9.8,842.6,842.6,842.4,2.1,41,3.5,153.1,0.0
A706,01/09/2017,16,21.0,21.6,20.0,44,54,40,8.3,11.6,6.4,842.5,843.1,842.5,2.1,30,7.5,3082.,0.0
A706,01/09/2017,05,11.6,12.0,10.5,90,94,86,10.1,10.1,9.5,840.9,841.2,840.9,1.7,344,5.2,-3.54,0.0
A706,01/09/2017,11,11.7,11.7,10.4,93,95,93,10.5,10.7,9.6,842.8,842.8,842.1,2.5,351,7.2,408.3,0.0
A706,01/09/2017,22,13.0,15.4,13.0,72,72,63,8.1,9.8,7.9,842.9,842.9,842.6,0.7,25,4.2,-3.54,0.0
A706,01/09/2017,07,10.6,11.1,10.6,95,95,95,9.8,10.3,9.8,840.7,840.7,840.6,2.6,350,8.3,-0.24,0.0
A706,01/09/2017,12,13.5,13.5,11.7,83,93,81,10.6,10.9,9.9,843.5,843.5,842.8,2.9,351,7.6,1346.,0.0
A706,01/09/2017,20,18.7,20.0,18.4,66,67,60,12.3,12.5,11.3,842.4,842.4,842.1,1.2,140,3.1,899.1,0.0
A706,01/09/2017,03,10.8,11.1,10.4,94,94,92,9.9,9.9,9.2,841.4,841.6,841.4,1.2,341,2.6,-3.54,0.0
A706,01/09/2017,08,10.3,10.6,10.2,95,95,95,9.5,9.8,9.5,841.2,841.2,840.7,2.7,346,9.8,0.395,0.0
A706,01/09/2017,14,18.6,18.6,15.8,63,73,63,11.4,12.0,10.6,843.6,843.7,843.5,1.7,360,5.9,2775.,0.0
A706,01/09/2017,23,12.0,13.0,12.0,75,75,72,7.7,8.2,7.3,843.2,843.2,842.9,0.4,321,1.7,-3.54,0.0
A706,01/09/2017,10,10.4,10.4,10.2,95,95,95,9.6,9.6,9.4,842.1,842.1,841.7,2.1,351,9.4,26.76,0.0
A706,02/09/2017,18,21.2,22.0,20.7,46,48,42,9.0,9.7,7.3,842.3,842.4,842.2,1.3,149,4.7,2302.,0.0
A706,02/09/2017,23,11.9,13.5,11.9,84,84,78,9.2,9.8,9.2,843.3,843.3,843.0,0.9,353,1.5,-3.54,0.0
A706,02/09/2017,04,8.4,9.1,8.4,93,93,92,7.5,8.0,7.4,842.7,843.2,842.6,0.6,351,1.8,-3.54,0.0
A706,02/09/2017,08,6.4,6.9,6.3,95,95,95,5.6,6.0,5.5,841.7,841.7,841.4,0.6,350,1.3,-3.54,0.0
A706,02/09/2017,06,7.9,8.2,7.8,95,95,94,7.1,7.3,7.0,841.8,842.3,841.7,0.9,348,1.6,-3.54,0.0
A706,02/09/2017,15,20.3,20.6,18.5,29,31,25,1.6,2.3,-1.2,843.4,843.9,843.4,1.5,345,4.3,3352.,0.0
A706,02/09/2017,16,20.5,21.8,19.7,51,52,29,10.1,10.6,1.5,842.9,843.4,842.9,1.8,146,4.5,3311.,0.0
A706,02/09/2017,21,15.8,19.5,15.8,73,73,55,10.9,10.9,9.9,842.8,842.9,842.6,0.7,154,2.5,176.9,0.0
A706,02/09/2017,17,21.3,21.4,20.0,48,53,46,9.7,10.6,8.7,842.4,842.9,842.4,1.6,156,4.1,3023.,0.0
A706,02/09/2017,09,5.7,6.5,5.7,95,95,95,4.9,5.7,4.9,842.2,842.2,841.7,0.7,337,1.8,-3.54,0.0
A706,02/09/2017,01,10.6,11.4,10.6,84,84,80,8.0,8.2,7.9,843.7,843.7,843.5,1.0,348,2.1,-3.54,0.0
A706,02/09/2017,14,19.0,20.3,18.4,28,49,27,0.0,7.2,-0.1,843.9,844.1,843.9,1.1,334,3.0,3099.,0.0
A706,02/09/2017,07,6.9,7.9,6.9,95,95,95,6.1,7.1,6.1,841.4,841.8,841.4,0.5,330,1.5,-3.54,0.0
A706,02/09/2017,02,9.7,10.6,9.7,89,89,84,8.0,8.2,7.9,843.4,843.7,843.4,0.4,317,2.1,-3.54,0.0
A706,02/09/2017,10,6.6,6.6,5.4,95,95,95,5.8,5.8,4.6,842.6,842.6,842.2,0.9,342,1.5,53.82,0.0
A706,02/09/2017,11,10.5,10.5,6.6,87,95,87,8.5,8.8,5.8,843.1,843.2,842.6,0.9,351,1.8,154.4,0.2
A706,02/09/2017,13,18.5,19.0,17.0,48,54,31,7.3,8.7,-0.2,844.0,844.0,843.5,1.1,343,2.6,2583.,0.0
A706,02/09/2017,00,11.4,12.2,11.4,80,80,74,8.0,8.2,7.7,843.5,843.5,843.2,0.8,348,2.2,-3.54,0.0
A706,02/09/2017,22,13.5,15.8,13.5,78,81,73,9.7,11.0,9.7,843.0,843.0,842.8,0.8,360,1.5,-3.54,0.0
A706,02/09/2017,19,20.4,21.4,20.2,50,50,44,9.5,9.8,8.0,842.3,842.4,842.3,1.4,154,3.6,1812.,0.0
A706,02/09/2017,20,19.5,20.8,19.3,56,57,48,10.5,10.8,9.1,842.6,842.6,842.3,1.1,156,3.8,983.1,0.0
A706,02/09/2017,03,9.1,9.8,9.1,92,92,89,7.8,8.5,7.7,843.2,843.4,843.2,0.4,314,1.4,-3.54,0.0
A706,02/09/2017,05,8.0,8.4,8.0,94,94,93,7.2,7.4,7.2,842.3,842.7,842.2,0.6,330,1.7,-3.54,0.0
A706,02/09/2017,12,17.2,17.2,10.5,36,87,36,2.2,10.3,2.2,843.5,843.5,843.1,0.8,352,2.1,1854.,0.0
A706,03/09/2017,11,11.3,11.3,6.1,63,84,62,4.4,5.0,3.3,842.7,842.7,842.1,1.0,343,2.1,160.0,0.0
A706,03/09/2017,19,19.9,21.2,19.7,35,37,32,4.1,5.3,2.9,840.8,841.0,840.8,1.2,183,3.8,1833.,0.0
A706,03/09/2017,14,21.2,21.3,18.6,20,34,18,-3.0,2.9,-4.6,842.8,843.2,842.8,1.0,326,4.1,3066.,0.0
A706,03/09/2017,05,6.2,6.7,6.2,90,91,88,4.7,5.0,4.7,842.0,842.4,842.0,0.8,357,1.3,-3.54,0.0
A706,03/09/2017,06,5.8,6.2,5.7,91,91,90,4.5,4.8,4.3,841.6,842.0,841.6,0.8,341,1.4,-3.54,0.0
A706,03/09/2017,13,19.0,19.2,15.7,34,56,32,2.6,6.9,2.5,843.2,843.2,843.0,1.1,342,4.1,2556.,0.0
A706,03/09/2017,15,20.4,21.4,20.2,20,23,15,-3.1,-1.5,-6.0,842.4,842.8,842.4,1.4,345,4.1,3339.,0.0
A706,03/09/2017,18,21.2,21.9,20.3,35,43,34,5.2,7.6,4.2,840.9,841.0,840.9,1.6,194,3.8,2292.,0.0
A706,03/09/2017,22,13.3,14.9,13.3,54,54,49,4.1,4.6,3.9,841.7,841.7,841.3,0.8,358,1.6,-3.54,0.0
A706,03/09/2017,12,15.9,15.9,11.3,53,64,53,6.2,7.1,4.6,843.0,843.0,842.7,1.3,345,3.1,1814.,0.0
A706,03/09/2017,08,5.0,5.2,4.7,92,92,91,3.8,3.9,3.4,841.3,841.5,841.3,0.7,340,2.0,-3.54,0.0
A706,03/09/2017,21,14.9,19.4,14.9,49,49,34,4.3,4.6,2.7,841.3,841.3,841.0,0.8,196,2.3,177.9,0.0
A706,03/09/2017,04,6.6,7.6,6.6,89,89,86,4.9,5.4,4.9,842.4,842.9,842.4,0.6,334,1.5,-3.54,0.0
A706,03/09/2017,17,20.4,21.5,19.7,42,46,40,7.0,8.9,6.4,841.0,841.6,841.0,1.7,159,3.9,3003.,0.0
A706,03/09/2017,00,10.6,11.9,10.6,87,87,84,8.5,9.2,8.5,843.3,843.4,843.3,0.8,352,1.6,-3.54,0.0
A706,03/09/2017,16,20.9,22.5,20.2,43,46,20,7.7,8.8,-2.8,841.6,842.4,841.6,1.2,170,4.1,3302.,0.0
A706,03/09/2017,07,5.2,5.8,5.1,92,92,91,3.9,4.5,3.8,841.5,841.6,841.5,0.4,313,1.4,-3.54,0.0
A706,03/09/2017,02,8.3,9.3,8.3,88,89,87,6.5,7.5,6.5,843.3,843.4,843.3,0.7,345,1.7,-3.54,0.0
A706,03/09/2017,20,19.4,20.4,19.2,36,37,33,4.0,4.7,2.7,841.0,841.0,840.8,0.8,190,3.5,1013.,0.0
A706,03/09/2017,01,9.3,10.6,9.3,88,88,86,7.5,8.4,7.5,843.4,843.4,843.3,0.6,336,1.7,-3.54,0.0
A706,03/09/2017,09,4.6,5.3,4.5,91,92,89,3.3,4.0,3.0,841.9,841.9,841.3,0.8,341,2.3,-3.54,0.0
A706,03/09/2017,23,11.2,13.3,11.2,67,67,54,5.2,5.2,4.0,842.0,842.1,841.7,0.8,345,2.0,-3.54,0.0
A706,03/09/2017,03,7.6,8.3,7.6,86,88,86,5.4,6.4,5.4,842.9,843.3,842.9,0.6,334,1.2,-3.54,0.0
A706,03/09/2017,10,6.1,6.1,4.6,84,91,84,3.6,3.8,3.3,842.1,842.1,841.8,0.5,336,1.8,42.61,0.0
A706,04/09/2017,00,9.6,11.2,9.6,73,73,66,4.9,5.2,4.7,842.0,842.1,842.0,0.9,346,1.9,-3.54,0.0
A706,04/09/2017,06,6.2,6.9,6.1,88,88,84,4.3,4.6,4.2,840.6,841.1,840.6,0.6,338,1.7,-3.54,0.0
A706,04/09/2017,05,6.9,7.9,6.9,84,84,81,4.4,4.8,4.3,841.1,841.6,841.1,0.7,342,1.6,-3.54,0.0
A706,04/09/2017,03,8.3,8.3,7.5,77,81,77,4.5,4.6,4.3,842.0,842.0,841.9,0.8,329,2.1,-3.54,0.0
A706,04/09/2017,09,5.4,5.7,5.0,87,90,87,3.5,3.9,3.4,840.5,840.5,840.0,1.2,335,3.3,-3.54,0.0
A706,04/09/2017,11,10.3,10.3,6.7,73,85,73,5.7,5.8,4.3,841.3,841.3,840.9,2.0,335,4.5,219.7,0.0
A706,04/09/2017,04,7.9,8.6,7.8,81,81,76,4.8,4.8,4.4,841.6,842.0,841.6,0.8,344,1.7,-3.54,0.0
A706,04/09/2017,10,6.7,6.7,5.3,85,90,85,4.3,4.7,3.4,840.9,840.9,840.5,1.8,338,3.5,39.73,0.0
A706,04/09/2017,07,6.1,7.0,6.1,87,88,85,4.1,4.7,4.1,840.1,840.6,840.1,0.7,339,2.2,-3.54,0.0
A706,04/09/2017,01,8.8,9.6,8.8,75,75,73,4.6,5.0,4.6,842.1,842.2,842.0,0.6,323,2.0,-3.54,0.0
A706,04/09/2017,13,15.8,15.9,12.7,45,58,43,3.8,5.1,3.2,841.6,841.7,841.5,1.6,338,5.0,2635.,0.0
A706,04/09/2017,23,12.0,13.8,12.0,54,54,47,3.0,3.1,2.6,840.6,840.6,840.1,0.8,3,1.7,-3.54,0.0
A706,04/09/2017,02,7.8,8.8,7.8,79,80,75,4.4,4.7,4.4,841.9,842.1,841.9,0.9,336,2.0,-3.54,0.0
A706,04/09/2017,12,12.8,12.9,10.3,58,73,58,4.7,6.0,4.6,841.6,841.6,841.3,2.0,336,5.6,1885.,0.0
A706,04/09/2017,08,5.4,6.7,5.4,88,88,86,3.6,4.7,3.6,840.0,840.1,839.9,1.4,338,3.1,-3.54,0.0
A706,04/09/2017,14,19.1,19.1,15.4,30,45,28,1.0,4.1,-1.2,841.4,841.6,841.4,1.2,318,4.4,3167.,0.0
A706,04/09/2017,15,20.4,20.9,18.4,28,32,27,1.3,2.4,-0.7,841.0,841.4,841.0,1.2,337,3.6,3422.,0.0
A706,04/09/2017,16,22.1,22.4,20.4,23,30,21,0.0,2.5,-1.7,840.3,841.0,840.3,1.5,339,4.0,3417.,0.0
A706,04/09/2017,17,21.9,23.2,21.8,20,24,18,-2.0,0.1,-3.3,839.8,840.3,839.7,1.4,339,3.5,3146.,0.0
A706,04/09/2017,18,21.7,22.7,21.6,22,23,18,-0.9,-0.7,-3.1,839.4,839.8,839.4,1.0,335,3.8,2387.,0.0
A706,04/09/2017,19,21.5,22.6,21.4,26,27,21,1.4,2.1,-1.2,839.4,839.4,839.3,0.7,237,3.3,1898.,0.0
A706,04/09/2017,20,19.6,21.6,19.6,31,31,25,1.8,2.2,0.6,839.7,839.7,839.4,0.5,294,2.9,1050.,0.0
A706,04/09/2017,21,15.8,19.6,15.8,40,40,30,2.2,2.7,1.2,840.0,840.0,839.7,0.3,254,1.7,181.4,0.0
A706,04/09/2017,22,13.8,15.8,13.8,47,47,40,2.8,2.8,2.1,840.1,840.1,839.9,0.7,329,1.4,-3.54,0.0
A706,05/09/2017,02,8.2,9.1,8.2,75,75,71,4.0,4.3,3.8,840.8,841.0,840.8,0.9,335,1.9,-3.54,0.0
A706,05/09/2017,03,7.4,8.2,7.4,78,78,75,3.9,4.2,3.9,840.6,840.8,840.5,1.1,354,2.1,-3.54,0.0
A706,05/09/2017,20,20.7,21.6,20.3,36,37,33,5.0,6.0,4.0,839.4,839.5,839.3,1.0,184,3.2,1034.,0.0
A706,05/09/2017,21,16.1,20.8,16.1,46,46,35,4.6,5.6,4.2,839.5,839.6,839.4,0.4,318,2.8,180.3,0.0
A706,05/09/2017,04,7.6,7.9,7.2,76,79,74,3.7,3.9,3.5,840.3,840.6,840.3,1.0,346,1.9,-3.54,0.0
A706,05/09/2017,22,14.1,16.1,14.1,53,53,46,4.6,4.9,4.4,839.9,839.9,839.4,1.4,12,2.1,-3.54,0.0
A706,05/09/2017,05,6.4,7.6,6.4,80,80,76,3.2,3.7,3.2,839.7,840.3,839.7,0.8,347,2.1,-3.54,0.0
A706,05/09/2017,06,7.4,7.4,5.9,78,83,78,3.7,3.8,3.0,839.3,839.8,839.3,1.4,347,2.0,-3.54,0.0
A706,05/09/2017,07,6.1,7.5,5.5,83,85,76,3.5,3.6,2.9,839.0,839.3,839.0,0.7,337,2.1,-3.54,0.0
A706,05/09/2017,08,6.0,6.4,4.7,85,87,80,3.7,3.7,2.6,839.1,839.2,839.0,1.2,342,2.8,-3.54,0.0
A706,05/09/2017,09,6.5,6.5,6.0,85,85,83,4.2,4.2,3.5,839.3,839.3,839.1,1.1,343,2.8,-3.54,0.0
A706,05/09/2017,10,8.0,8.0,6.5,81,86,81,5.0,5.0,4.1,839.5,839.6,839.3,1.5,343,2.8,44.79,0.0
A706,05/09/2017,11,12.4,12.4,8.0,65,81,65,6.1,6.1,4.9,840.2,840.2,839.5,1.7,342,5.4,339.8,0.0
A706,05/09/2017,12,15.2,15.2,12.4,55,65,55,6.2,6.7,5.9,840.6,840.6,840.2,1.6,340,5.4,1874.,0.0
A706,05/09/2017,00,10.0,12.0,10.0,68,68,54,4.3,4.3,3.0,840.8,840.8,840.6,0.6,329,1.8,-3.54,0.0
A706,05/09/2017,13,17.4,17.4,15.2,50,57,48,6.9,7.5,5.8,840.9,840.9,840.6,1.4,339,3.9,2622.,0.0
A706,05/09/2017,23,12.1,14.0,12.0,63,63,52,5.2,5.2,4.2,840.4,840.4,839.9,1.1,347,2.1,-3.54,0.0
A706,05/09/2017,14,19.8,20.3,17.2,39,50,39,5.6,7.0,5.2,840.9,841.0,840.9,1.3,356,3.5,3133.,0.0
A706,05/09/2017,15,20.0,21.1,19.3,43,45,36,7.0,7.9,4.7,840.7,840.9,840.7,1.8,173,4.7,3338.,0.0
A706,05/09/2017,16,20.0,21.6,19.4,42,46,38,6.8,8.1,5.8,840.3,840.7,840.3,2.1,178,5.0,3312.,0.0
A706,05/09/2017,17,21.8,22.5,20.1,38,43,34,6.9,7.7,5.3,839.7,840.3,839.7,1.7,189,5.0,3055.,0.0
A706,05/09/2017,01,9.1,10.0,9.1,71,71,68,4.2,4.4,4.2,840.9,840.9,840.8,0.6,333,1.9,-3.54,0.0
A706,05/09/2017,18,22.2,22.9,21.4,35,38,32,5.8,7.1,4.4,839.4,839.7,839.4,1.7,197,4.5,2300.,0.0
A706,05/09/2017,19,21.5,22.4,21.4,33,37,32,4.6,6.5,4.6,839.4,839.5,839.4,1.3,163,4.5,1848.,0.0
A706,06/09/2017,10,7.2,7.2,6.0,88,90,86,5.3,5.3,4.1,839.6,839.6,839.3,0.3,341,1.8,52.78,0.0
A706,06/09/2017,11,13.0,13.0,7.2,67,88,66,7.0,7.0,5.4,840.1,840.1,839.5,0.5,23,1.5,346.8,0.0
A706,06/09/2017,01,9.3,10.5,9.2,76,77,68,5.3,5.5,4.6,840.7,840.7,840.6,0.6,339,1.7,-3.54,0.0
A706,06/09/2017,12,18.3,18.4,13.0,37,68,37,3.3,8.1,3.3,840.4,840.4,840.1,1.5,345,5.8,1814.,0.0
A706,06/09/2017,13,19.6,20.4,18.2,33,42,33,3.1,5.6,2.9,840.7,840.8,840.4,1.6,7,4.7,2563.,0.0
A706,06/09/2017,14,21.0,21.4,19.4,36,41,32,5.2,7.0,2.6,840.9,840.9,840.7,1.2,176,4.6,3017.,0.0
