codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,30/08/2017,20,30.6,32.1,30.6,20,21,17,5.3,6.5,4.2,950.1,950.1,949.9,2.3,238,4.4,973.2,0.0
A726,30/08/2017,21,29.5,30.6,29.3,21,22,20,4.8,5.9,4.6,950.5,950.5,950.1,1.7,200,4.3,229.5,0.0
A726,30/08/2017,00,22.8,23.8,22.5,40,43,37,8.5,9.3,8.3,951.8,951.8,951.4,0.9,124,2.2,-3.54,0.0
A726,31/08/2017,15,25.1,25.5,24.2,54,61,54,15.2,16.4,15.1,956.3,956.6,956.3,4.9,158,9.1,3073.,0.0
A726,31/08/2017,09,17.3,17.4,17.2,92,92,89,16.0,16.0,15.5,954.7,954.7,953.8,2.7,170,4.4,-3.54,0.0
A726,31/08/2017,12,21.5,21.7,19.6,70,84,70,15.8,16.9,15.8,956.6,956.6,956.0,4.9,142,9.4,1363.,0.0
A726,31/08/2017,20,22.1,23.9,22.1,56,57,53,13.0,13.9,12.9,955.4,955.5,954.8,6.3,157,10.7,1108.,0.0
A726,31/08/2017,07,17.7,18.5,17.5,81,81,64,14.4,14.4,11.5,952.9,952.9,952.4,2.3,178,5.3,-3.54,0.0
A726,31/08/2017,08,17.3,17.8,17.1,89,89,81,15.5,15.5,14.3,953.8,953.8,952.9,1.9,179,4.8,-3.54,0.0
A726,31/08/2017,22,18.2,19.6,18.2,72,72,67,13.1,13.2,13.1,956.9,956.9,956.4,4.0,151,9.1,-2.47,0.0
A726,31/08/2017,01,19.9,22.7,19.9,54,54,41,10.2,10.3,8.6,952.0,952.0,951.7,2.1,91,3.8,-3.54,0.0
A726,31/08/2017,16,26.3,26.6,24.9,50,55,49,14.9,15.7,14.5,955.3,956.3,955.2,5.5,156,9.0,3199.,0.0
A726,31/08/2017,05,18.2,18.8,16.3,59,75,59,10.1,11.9,10.1,952.3,952.4,952.0,2.8,174,5.2,-3.54,0.0
A726,31/08/2017,04,16.8,18.9,16.8,67,67,58,10.7,11.3,10.3,952.2,952.4,952.2,1.2,90,1.7,-3.54,0.0
A726,31/08/2017,02,18.4,20.0,18.0,61,64,52,10.7,11.3,9.9,952.2,952.2,952.0,2.2,90,3.1,-3.54,0.0
A726,31/08/2017,18,25.4,27.3,25.3,50,50,44,14.1,14.8,13.7,954.6,954.6,954.3,5.5,161,10.4,2629.,0.0
A726,31/08/2017,17,26.9,27.6,26.1,44,50,44,13.8,15.3,13.8,954.6,955.3,954.5,5.4,146,9.0,3043.,0.0
A726,31/08/2017,11,19.7,19.7,17.4,84,93,84,16.8,17.1,16.3,956.0,956.0,955.5,0.0,164,3.2,601.9,0.0
A726,31/08/2017,06,18.4,19.2,17.2,64,64,57,11.4,11.4,9.6,952.4,952.4,952.3,1.9,168,5.0,-3.54,0.0
A726,31/08/2017,14,24.5,24.7,23.0,59,65,58,15.9,16.8,15.6,956.6,956.9,956.6,4.8,150,8.3,2665.,0.0
A726,31/08/2017,03,18.1,19.0,16.9,62,67,56,10.7,10.9,9.7,952.3,952.5,952.2,1.4,69,2.9,-3.54,0.0
A726,31/08/2017,21,19.6,22.1,19.6,67,67,56,13.2,13.3,12.9,956.4,956.4,955.5,5.0,161,12.4,292.1,0.0
A726,31/08/2017,10,17.4,17.4,17.2,93,93,92,16.3,16.3,16.0,955.5,955.5,954.7,1.7,188,4.4,55.85,0.0
A726,31/08/2017,19,23.5,25.5,23.5,54,54,50,13.7,14.2,13.5,954.8,954.9,954.5,5.9,158,12.4,1961.,0.0
A726,31/08/2017,13,23.5,23.6,21.4,64,71,62,16.2,16.7,15.6,956.6,956.7,956.5,4.3,129,9.4,2159.,0.0
A726,31/08/2017,23,17.5,18.2,17.4,76,76,72,13.1,13.2,13.1,957.4,957.4,956.9,3.6,147,8.0,-3.54,0.0
A726,31/08/2017,00,22.7,24.7,22.7,41,41,33,8.8,8.8,7.3,951.7,951.7,951.5,2.3,91,3.6,-3.54,0.0
A726,01/09/2017,12,20.6,20.7,18.5,65,76,65,13.8,14.8,13.7,959.7,959.7,959.3,4.9,109,9.1,1299.,0.0
A726,01/09/2017,19,28.0,29.0,27.9,38,39,33,12.5,12.8,10.8,956.3,956.5,956.3,4.0,152,7.6,1877.,0.0
A726,01/09/2017,14,24.5,24.8,22.6,49,58,48,12.9,14.8,12.6,959.4,959.7,959.4,3.4,112,7.6,2463.,0.0
A726,01/09/2017,11,18.5,18.7,16.8,76,84,75,14.1,14.5,14.1,959.3,959.3,958.6,4.1,130,8.4,634.7,0.0
A726,01/09/2017,10,16.8,16.8,16.3,84,85,84,14.0,14.0,13.7,958.6,958.6,957.8,2.2,128,6.4,54.57,0.0
A726,01/09/2017,00,16.6,17.5,16.6,81,81,76,13.3,13.4,13.1,957.6,957.6,957.4,1.6,182,6.3,-3.54,0.0
A726,01/09/2017,09,16.4,16.5,16.1,85,86,84,13.8,14.0,13.7,957.8,957.8,957.2,2.8,121,7.7,-3.54,0.0
A726,01/09/2017,21,25.6,27.1,25.5,48,48,41,13.7,13.8,12.9,956.8,956.8,956.6,3.7,154,5.7,241.1,0.0
A726,01/09/2017,13,22.7,22.7,20.5,57,66,57,13.6,14.3,13.2,959.7,959.8,959.7,3.8,105,9.0,1945.,0.0
A726,01/09/2017,18,28.6,29.3,27.8,36,38,33,12.2,12.7,11.0,956.5,957.0,956.5,3.5,119,10.1,2532.,0.0
A726,01/09/2017,04,15.3,15.7,15.2,89,89,87,13.5,13.6,13.4,957.5,957.8,957.4,1.8,201,3.6,-3.54,0.0
A726,01/09/2017,01,16.2,16.6,16.2,83,83,81,13.4,13.4,13.3,958.0,958.1,957.6,2.1,181,4.3,-3.54,0.0
A726,01/09/2017,22,23.5,25.6,23.5,57,57,48,14.5,14.5,13.7,957.2,957.2,956.8,4.0,160,6.8,-3.26,0.0
A726,01/09/2017,02,15.9,16.3,15.8,86,86,83,13.5,13.5,13.3,957.9,958.1,957.8,1.5,189,4.4,-3.54,0.0
A726,01/09/2017,05,15.1,15.3,15.1,90,91,89,13.6,13.7,13.4,957.3,957.5,957.1,2.6,169,5.1,-3.54,0.0
A726,01/09/2017,08,16.2,16.2,15.7,86,88,86,13.9,13.9,13.7,957.2,957.2,956.9,3.7,127,6.8,-3.54,0.0
A726,01/09/2017,20,27.1,28.2,27.1,41,41,38,12.9,13.0,12.2,956.6,956.6,956.3,3.8,137,6.9,1044.,0.0
A726,01/09/2017,16,27.3,27.8,25.8,41,47,39,13.1,14.1,12.3,957.8,958.8,957.8,3.4,142,7.0,3120.,0.0
A726,01/09/2017,06,15.9,16.1,15.1,87,91,86,13.7,14.0,13.6,956.9,957.3,956.9,3.7,142,6.2,-3.54,0.0
A726,01/09/2017,23,21.3,23.5,21.3,66,66,57,14.7,14.8,14.5,957.9,957.9,957.2,4.3,158,8.7,-3.54,0.0
A726,01/09/2017,03,15.6,16.0,15.5,88,88,85,13.6,13.6,13.4,957.8,958.0,957.7,1.7,187,3.0,-3.54,0.0
A726,01/09/2017,07,15.8,16.0,15.7,88,88,86,13.7,13.8,13.6,957.0,957.0,956.8,3.6,135,7.6,-3.54,0.0
A726,01/09/2017,15,25.7,26.5,24.3,45,51,44,12.9,14.3,12.5,958.8,959.5,958.8,3.2,124,6.4,3003.,0.0
A726,01/09/2017,17,28.6,28.6,27.3,37,41,34,12.4,13.1,10.7,957.0,957.8,957.0,1.9,76,7.0,2923.,0.0
A726,02/09/2017,22,22.1,25.9,22.1,66,66,42,15.5,15.5,12.0,957.4,957.5,957.0,5.0,181,9.2,-3.47,0.0
A726,02/09/2017,12,19.1,19.1,16.0,74,92,73,14.4,15.5,13.7,960.8,960.8,960.5,2.2,77,5.4,1456.,0.0
A726,02/09/2017,03,15.8,16.6,15.8,88,88,86,13.9,14.2,13.8,959.1,959.4,959.1,1.5,192,4.2,-3.54,0.0
A726,02/09/2017,11,16.1,16.3,13.7,91,98,91,14.7,15.2,13.3,960.5,960.5,959.9,0.0,321,1.9,637.6,0.0
A726,02/09/2017,14,23.2,24.3,21.4,52,62,49,12.7,14.3,12.1,960.2,960.9,960.2,2.1,68,5.4,2830.,0.0
A726,02/09/2017,04,15.2,15.9,15.2,90,90,88,13.6,13.9,13.6,958.6,959.1,958.6,1.3,190,3.4,-3.54,0.0
A726,02/09/2017,21,25.9,27.6,25.8,42,42,34,12.0,12.0,10.4,957.0,957.0,956.9,2.7,152,5.3,270.1,0.0
A726,02/09/2017,01,17.6,19.1,17.6,83,83,76,14.6,14.8,14.5,959.4,959.4,958.6,1.6,188,5.0,-3.54,0.0
A726,02/09/2017,02,16.6,17.6,16.6,86,86,83,14.2,14.6,14.2,959.3,959.5,959.3,2.0,172,3.7,-3.54,0.0
A726,02/09/2017,05,14.9,15.2,14.9,92,92,90,13.6,13.7,13.6,958.3,958.6,958.3,0.2,185,3.4,-3.54,0.0
A726,02/09/2017,06,14.5,14.9,14.5,94,94,92,13.6,13.7,13.5,958.3,958.4,958.2,0.0,187,2.5,-3.54,0.0
A726,02/09/2017,23,20.1,22.1,20.1,76,76,66,15.6,15.8,15.5,957.9,957.9,957.4,5.5,172,9.4,-3.54,0.0
A726,02/09/2017,13,21.6,22.0,19.2,59,74,59,13.3,15.1,13.1,960.9,960.9,960.8,2.1,59,5.4,2233.,0.0
A726,02/09/2017,00,19.1,21.3,19.1,76,76,66,14.7,14.8,14.6,958.6,958.6,957.9,2.7,154,7.2,-3.54,0.0
A726,02/09/2017,07,14.8,14.9,14.5,92,95,92,13.6,13.9,13.6,958.1,958.3,958.1,0.4,153,2.2,-3.54,0.0
A726,02/09/2017,10,13.7,14.0,13.5,97,98,96,13.2,13.7,12.9,959.9,959.9,959.0,0.0,345,1.9,74.23,0.0
A726,02/09/2017,09,13.6,14.6,13.6,96,96,92,13.0,13.4,12.9,959.0,959.0,958.4,0.0,300,3.4,-3.54,0.0
A726,02/09/2017,08,14.6,14.9,14.6,92,93,92,13.4,13.6,13.3,958.4,958.4,958.1,1.6,122,3.4,-3.54,0.0
A726,02/09/2017,18,28.2,28.8,27.1,33,39,32,10.5,12.2,10.2,956.9,957.4,956.9,2.5,123,6.5,2682.,0.0
A726,02/09/2017,15,25.0,25.9,23.2,44,53,42,11.8,13.9,11.3,959.4,960.2,959.4,2.0,95,5.1,3189.,0.0
A726,02/09/2017,17,28.1,28.1,26.5,38,44,37,12.6,13.5,11.3,957.4,958.3,957.4,2.3,126,5.3,3103.,0.0
A726,02/09/2017,20,27.6,28.5,27.6,35,35,32,10.6,11.2,10.0,956.9,956.9,956.6,3.1,120,6.2,1122.,0.0
A726,02/09/2017,16,26.5,27.0,24.9,41,46,40,12.0,13.5,11.7,958.3,959.4,958.3,2.1,133,5.9,3282.,0.0
A726,02/09/2017,19,28.4,28.8,27.8,34,35,31,10.8,11.4,9.6,956.7,956.9,956.7,2.8,117,7.1,1982.,0.0
A726,03/09/2017,19,28.7,29.0,27.9,21,23,19,4.5,5.6,2.9,955.0,955.2,955.0,1.2,41,4.7,2046.,0.0
A726,03/09/2017,02,16.5,17.5,16.3,90,90,85,14.8,15.0,14.3,959.1,959.1,958.8,0.7,229,3.6,-3.54,0.0
A726,03/09/2017,20,28.1,28.7,28.1,24,25,21,5.8,6.4,4.0,955.1,955.1,954.9,1.0,111,4.5,1209.,0.0
A726,03/09/2017,07,12.7,13.3,12.6,100,100,100,12.7,13.3,12.6,957.9,958.0,957.9,0.0,305,0.0,-3.54,0.0
A726,03/09/2017,13,19.2,19.3,13.1,81,////,////,15.8,////,////,960.1,960.3,960.1,1.0,64,4.1,2306.,0.2
A726,03/09/2017,00,18.5,20.1,18.5,82,82,76,15.2,15.6,15.2,958.4,958.4,957.9,4.3,169,9.0,-3.54,0.0
A726,03/09/2017,04,15.0,15.8,15.0,93,94,92,14.0,14.5,14.0,958.4,958.9,958.3,0.5,198,3.6,-3.54,0.0
A726,03/09/2017,15,26.0,26.3,23.3,34,47,33,8.9,11.9,8.0,958.2,959.2,958.2,2.5,78,6.1,3284.,0.0
A726,03/09/2017,08,12.4,12.7,12.4,////,100,100,////,12.7,12.4,958.1,958.1,957.9,0.0,327,0.0,-3.54,0.0
A726,03/09/2017,09,11.2,12.5,11.2,////,////,////,////,////,////,958.6,958.6,958.1,0.0,4,0.0,-3.54,0.0
A726,03/09/2017,16,26.8,26.9,25.6,29,37,29,7.0,10.2,7.0,957.2,958.2,957.2,2.8,79,6.1,3387.,0.0
A726,03/09/2017,12,13.1,13.4,11.2,////,////,////,////,////,////,960.1,960.1,959.7,1.5,78,3.9,939.1,0.0
A726,03/09/2017,01,17.5,18.5,17.5,85,85,82,15.0,15.3,15.0,958.8,958.9,958.4,1.4,215,7.1,-3.54,0.0
A726,03/09/2017,22,25.0,26.2,24.7,30,30,27,6.3,6.7,5.1,955.5,955.5,955.2,1.4,166,2.0,-3.53,0.0
A726,03/09/2017,17,27.8,28.2,26.7,25,31,24,6.0,8.6,5.3,955.9,957.2,955.9,1.7,69,5.6,3204.,0.0
A726,03/09/2017,03,15.7,16.5,15.7,92,92,89,14.4,14.7,14.3,958.9,959.1,958.9,0.0,215,2.4,-3.54,0.0
A726,03/09/2017,18,28.2,29.3,27.5,21,26,20,3.7,7.6,3.7,955.2,955.9,955.2,1.8,58,4.7,2734.,0.0
A726,03/09/2017,05,14.0,15.0,14.0,97,97,93,13.6,14.0,13.5,958.2,958.4,958.1,0.0,278,2.2,-3.54,0.0
A726,03/09/2017,11,11.3,11.4,10.3,////,////,////,////,////,////,959.7,959.7,959.0,1.3,77,2.7,336.1,0.0
A726,03/09/2017,10,10.4,11.3,10.1,////,////,////,////,////,////,959.0,959.0,958.6,0.0,85,0.0,67.76,0.0
A726,03/09/2017,21,26.2,28.1,26.2,28,29,23,6.4,6.9,5.0,955.2,955.2,955.1,1.4,145,3.9,298.0,0.0
A726,03/09/2017,23,21.7,25.1,21.3,43,47,30,8.7,9.6,6.3,956.0,956.0,955.5,2.2,87,3.0,-3.54,0.0
A726,03/09/2017,14,23.3,24.0,19.2,43,81,42,9.9,16.5,9.9,959.2,960.1,959.2,2.2,82,4.3,2897.,0.0
A726,03/09/2017,06,13.2,14.0,13.2,100,100,97,13.2,13.7,13.2,957.9,958.2,957.9,0.0,294,1.5,-3.54,0.0
A726,04/09/2017,11,16.0,16.0,12.0,73,89,73,11.1,11.5,10.1,957.6,957.6,957.0,2.2,73,4.1,742.1,0.0
A726,04/09/2017,08,12.0,12.4,11.9,85,89,85,9.6,10.4,9.6,955.8,955.8,955.6,1.9,74,4.0,-3.54,0.0
A726,04/09/2017,12,19.9,20.3,15.8,54,73,52,10.3,11.4,9.7,958.1,958.1,957.6,2.1,71,5.8,1592.,0.0
A726,04/09/2017,01,16.7,19.8,16.6,67,67,51,10.6,10.6,9.0,956.7,956.7,956.5,1.3,88,4.2,-3.54,0.0
A726,04/09/2017,00,19.3,21.8,19.3,52,52,42,9.1,9.5,7.9,956.5,956.6,956.0,2.3,104,4.2,-3.54,0.0
A726,04/09/2017,04,16.1,16.9,16.1,66,66,63,9.7,10.0,9.6,956.5,956.6,956.5,1.3,97,3.0,-3.54,0.0
A726,04/09/2017,06,12.9,13.9,12.9,82,84,78,9.9,10.9,9.9,955.8,956.2,955.8,2.6,84,4.8,-3.54,0.0
A726,04/09/2017,07,12.0,12.8,11.9,88,91,82,10.0,10.7,9.9,955.6,955.8,955.5,2.6,79,4.8,-3.54,0.0
A726,04/09/2017,10,12.0,12.0,10.7,89,93,84,10.3,10.3,9.1,957.0,957.0,956.6,2.0,87,3.6,83.30,0.0
A726,04/09/2017,03,16.9,17.1,16.5,63,66,63,9.7,10.3,9.7,956.6,956.8,956.6,1.8,95,3.5,-3.54,0.0
A726,04/09/2017,02,17.1,17.4,16.4,64,69,61,10.1,11.1,9.9,956.8,956.8,956.7,1.8,101,3.5,-3.54,0.0
A726,04/09/2017,23,22.1,24.6,22.0,34,34,24,5.4,5.4,2.7,954.3,954.3,954.0,1.8,189,3.3,-3.54,0.0
A726,04/09/2017,13,23.6,23.7,19.9,38,55,38,8.5,10.8,8.4,957.9,958.1,957.9,2.4,29,5.9,2376.,0.0
A726,04/09/2017,05,13.8,16.2,13.8,78,78,66,10.1,10.6,9.6,956.2,956.6,956.2,2.5,88,4.0,-3.54,0.0
A726,04/09/2017,09,11.9,12.3,11.6,84,85,83,9.4,9.7,9.1,956.6,956.6,955.8,1.6,79,3.2,-3.54,0.0
A726,04/09/2017,14,25.1,25.3,23.2,35,41,32,8.4,9.7,7.0,957.3,957.9,957.3,3.3,16,7.6,2973.,0.0
A726,04/09/2017,15,26.2,26.6,24.7,29,36,28,6.9,9.2,6.2,956.6,957.3,956.6,2.3,22,7.6,3321.,0.0
A726,04/09/2017,16,27.5,27.9,25.8,23,30,22,4.7,7.5,4.4,955.6,956.6,955.6,3.0,349,6.8,3429.,0.0
A726,04/09/2017,17,28.3,28.7,27.1,21,25,16,4.2,5.4,0.6,954.3,955.6,954.3,1.1,337,6.0,3256.,0.0
A726,04/09/2017,18,29.2,29.3,28.3,17,24,15,1.6,5.8,-0.2,953.8,954.3,953.8,2.5,1,6.6,2751.,0.0
A726,04/09/2017,19,29.1,29.6,28.5,14,20,14,-0.9,3.6,-1.0,953.5,953.8,953.5,2.1,1,5.0,1913.,0.0
A726,04/09/2017,20,28.2,29.4,28.2,17,18,13,0.6,2.1,-1.7,953.5,953.5,953.4,2.0,351,5.4,1252.,0.0
A726,04/09/2017,21,26.4,28.5,26.3,21,22,16,2.3,2.7,0.3,953.6,953.7,953.5,0.3,79,3.8,324.3,0.0
A726,04/09/2017,22,24.5,26.4,24.5,24,24,20,2.7,2.8,1.7,954.0,954.0,953.6,1.2,98,2.6,-3.54,0.0
A726,05/09/2017,01,18.5,21.3,17.2,45,57,33,6.4,8.4,4.3,955.0,955.0,954.6,2.0,90,3.0,-3.54,0.0
A726,05/09/2017,19,30.2,30.4,29.8,21,25,20,5.4,7.7,4.9,952.8,953.3,952.8,1.1,198,4.9,1926.,0.0
A726,05/09/2017,20,29.5,30.2,29.4,22,25,21,5.8,7.1,4.9,952.7,952.8,952.7,1.6,249,4.6,1135.,0.0
A726,05/09/2017,02,17.9,18.5,16.1,49,60,45,6.9,8.5,6.5,955.2,955.2,955.0,2.2,101,4.0,-3.54,0.0
A726,05/09/2017,21,27.6,29.8,27.6,25,25,20,5.6,6.0,4.5,953.0,953.0,952.7,1.9,212,3.0,286.9,0.0
A726,05/09/2017,03,17.3,17.9,15.1,53,65,49,7.5,9.1,6.8,955.4,955.4,955.2,2.2,103,3.6,-3.54,0.0
A726,05/09/2017,22,25.8,27.6,25.8,29,29,25,6.5,6.7,5.7,953.4,953.4,953.0,2.3,184,4.4,-3.43,0.0
A726,05/09/2017,04,16.0,18.8,15.8,58,60,45,7.6,8.1,6.4,954.8,955.4,954.8,1.9,95,3.6,-3.54,0.0
A726,05/09/2017,05,13.2,16.0,12.6,79,84,57,9.7,10.2,7.5,954.2,954.8,954.2,2.3,99,3.3,-3.54,0.0
A726,05/09/2017,06,12.7,13.2,12.4,82,84,78,9.7,9.9,9.2,953.9,954.2,953.9,1.8,96,3.3,-3.54,0.0
A726,05/09/2017,07,12.5,12.7,12.3,82,84,81,9.5,9.9,9.4,953.6,953.9,953.6,2.3,93,3.8,-3.54,0.0
A726,05/09/2017,08,11.4,12.8,11.4,86,86,79,9.1,9.5,9.0,953.9,953.9,953.6,3.1,86,5.1,-3.54,0.0
A726,05/09/2017,09,10.3,11.4,10.3,88,92,86,8.5,9.6,8.5,954.2,954.2,953.9,2.7,84,5.6,-3.54,0.0
A726,05/09/2017,10,12.4,12.4,10.1,83,93,83,9.5,9.9,8.4,954.9,954.9,954.2,2.5,89,4.5,88.20,0.0
A726,05/09/2017,11,16.0,16.0,12.4,72,83,72,11.0,11.1,9.4,955.6,955.6,954.9,2.4,71,5.8,752.4,0.0
A726,05/09/2017,12,21.0,21.0,16.0,48,73,47,9.6,11.4,9.4,956.6,956.6,955.6,1.6,55,4.5,1598.,0.0
A726,05/09/2017,13,25.4,25.6,21.0,35,49,35,8.9,10.9,8.4,956.5,956.7,956.5,2.5,43,5.4,2367.,0.0
A726,05/09/2017,00,21.4,22.7,20.6,33,37,30,4.2,5.6,4.0,954.6,954.6,954.3,0.9,140,3.9,-3.54,0.0
A726,05/09/2017,14,27.5,27.5,25.3,31,37,28,8.8,9.6,6.6,956.5,956.6,956.5,2.8,359,6.8,2960.,0.0
A726,05/09/2017,23,22.2,25.8,22.2,41,41,29,8.5,8.5,6.3,953.9,953.9,953.4,2.2,95,4.1,-3.54,0.0
A726,05/09/2017,15,27.9,28.1,26.7,27,31,26,6.9,8.2,6.3,955.8,956.6,955.8,3.1,281,7.6,3314.,0.0
A726,05/09/2017,16,28.6,29.2,27.7,23,28,22,5.4,8.0,4.7,954.8,955.8,954.8,1.4,88,6.3,3380.,0.0
A726,05/09/2017,17,29.8,29.8,28.6,23,26,22,6.4,7.7,5.2,953.8,954.8,953.8,2.1,212,5.1,3126.,0.0
A726,05/09/2017,18,30.1,30.3,29.2,22,25,21,6.1,7.4,5.1,953.3,953.8,953.3,1.7,292,5.5,2620.,0.0
A726,06/09/2017,08,13.9,16.1,13.8,80,80,66,10.5,10.6,9.2,953.8,953.8,953.3,0.4,68,4.4,-3.54,0.0
A726,06/09/2017,09,13.1,14.6,12.8,81,82,75,10.0,10.5,9.3,954.5,954.5,953.8,0.1,321,1.6,-3.54,0.0
A726,06/09/2017,10,13.4,13.9,12.9,85,85,81,10.8,10.8,9.9,955.2,955.2,954.5,0.2,16,1.9,83.40,0.0
A726,06/09/2017,00,21.8,23.6,21.8,41,41,34,8.1,8.4,6.6,954.2,954.2,953.9,2.5,89,3.9,-3.54,0.0
A726,06/09/2017,11,15.1,16.1,13.4,80,85,77,11.6,12.7,11.0,955.9,955.9,955.2,1.2,278,2.3,686.2,0.0
A726,06/09/2017,12,19.9,19.9,15.1,64,81,64,12.9,13.0,11.7,956.3,956.4,955.9,0.1,288,2.3,1510.,0.0
