codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,22/12/2017,16,20.5,21.0,20.4,91,91,86,19.0,19.3,18.2,915.8,915.9,915.7,3.0,51,7.8,864.4,1.2
A744,22/12/2017,17,20.4,20.5,19.9,84,93,83,17.6,19.2,17.4,915.4,915.9,915.4,3.2,77,7.8,853.3,1.8
A744,22/12/2017,18,21.3,21.4,20.4,78,86,78,17.4,18.4,17.2,914.7,915.4,914.7,1.5,88,5.4,1043.,0.0
A744,22/12/2017,19,22.4,22.4,21.3,76,81,75,17.9,18.3,17.3,913.7,914.7,913.7,1.6,104,5.3,1151.,0.0
A744,22/12/2017,00,19.6,19.7,19.5,87,89,86,17.4,17.7,17.3,914.6,914.6,914.2,0.1,104,2.0,-3.60,0.0
A744,22/12/2017,20,23.1,23.2,22.4,69,76,68,17.2,18.2,16.9,913.4,913.7,913.4,1.4,105,6.3,1117.,0.0
A744,22/12/2017,22,22.0,22.7,22.0,76,77,71,17.6,17.8,17.2,914.1,914.3,913.7,1.5,55,3.9,85.77,0.0
A744,22/12/2017,01,19.7,19.7,19.6,88,89,86,17.7,17.7,17.3,915.1,915.1,914.6,0.0,13,2.4,-3.48,0.0
A744,22/12/2017,02,19.5,19.8,19.5,89,89,85,17.7,17.7,17.2,915.0,915.2,914.9,0.0,126,0.9,-3.35,0.0
A744,22/12/2017,03,19.6,19.6,19.5,89,89,88,17.7,17.8,17.5,914.9,915.0,914.9,0.0,65,0.0,-2.86,0.0
A744,22/12/2017,23,21.0,22.0,21.0,84,84,76,18.2,18.2,17.7,914.4,914.4,914.1,1.8,70,5.2,-3.50,0.0
A744,22/12/2017,04,19.4,19.7,19.4,91,92,87,18.0,18.1,17.5,914.9,914.9,914.8,1.5,71,2.5,-2.85,0.0
A744,22/12/2017,05,18.7,19.5,18.7,93,93,88,17.5,18.0,17.4,914.2,914.9,914.2,0.4,83,3.2,-3.11,0.2
A744,22/12/2017,06,18.6,18.7,18.4,95,95,93,17.7,17.7,17.5,913.9,914.2,913.9,0.0,209,2.3,-2.66,0.4
A744,22/12/2017,07,18.4,18.6,18.4,94,95,94,17.5,17.7,17.5,913.6,913.9,913.6,0.0,179,1.1,-2.90,0.0
A744,22/12/2017,08,18.4,18.7,18.3,95,95,94,17.6,17.8,17.4,914.0,914.0,913.4,0.2,116,2.0,-2.68,0.0
A744,22/12/2017,09,18.8,18.8,18.4,93,95,93,17.7,17.7,17.5,914.6,914.6,914.0,0.0,14,2.7,15.48,0.2
A744,22/12/2017,10,19.5,19.5,18.8,92,93,92,18.2,18.2,17.7,915.2,915.2,914.5,0.0,1,0.0,244.4,0.2
A744,23/12/2017,04,19.4,19.4,18.8,88,91,88,17.3,17.5,17.2,914.1,914.5,914.1,0.0,34,1.0,-3.53,0.0
A744,23/12/2017,23,20.1,20.3,19.9,87,90,84,17.8,18.2,17.3,912.6,912.8,912.5,0.0,59,3.7,-3.60,0.2
A744,23/12/2017,05,19.3,19.4,19.0,88,91,88,17.4,17.5,17.3,913.9,914.2,913.9,0.0,158,1.4,-3.44,0.0
A744,23/12/2017,10,20.5,20.6,19.3,80,90,80,17.0,17.7,16.9,915.6,915.6,914.8,0.2,54,1.7,277.8,0.0
A744,23/12/2017,06,18.9,19.4,18.9,91,91,88,17.4,17.5,17.2,913.9,913.9,913.8,0.0,315,1.2,-3.59,0.0
A744,23/12/2017,07,19.1,19.1,18.8,92,93,91,17.7,17.7,17.4,914.0,914.1,913.8,0.0,96,0.9,-3.37,0.0
A744,23/12/2017,12,23.4,23.5,21.4,67,78,67,17.0,17.8,17.0,916.0,916.1,915.8,2.7,67,4.8,1555.,0.0
A744,23/12/2017,13,25.1,25.4,23.4,66,70,63,18.2,18.4,16.9,915.8,916.0,915.8,4.4,58,8.5,2899.,0.0
A744,23/12/2017,08,19.0,19.3,18.9,90,92,89,17.3,17.7,17.3,914.3,914.3,914.0,0.0,255,0.9,-3.49,0.0
A744,23/12/2017,14,26.1,26.5,24.7,60,67,58,17.8,18.8,17.2,915.3,915.8,915.3,4.7,52,9.0,2337.,0.0
A744,23/12/2017,15,27.2,27.8,26.1,52,61,51,16.5,18.5,16.2,914.9,915.3,914.9,6.2,67,10.2,2952.,0.0
A744,23/12/2017,16,26.8,27.9,26.6,55,57,51,16.9,18.1,16.3,914.6,914.9,914.5,5.8,59,11.8,2951.,0.0
A744,23/12/2017,17,27.8,28.8,26.8,52,55,50,17.0,18.0,16.4,913.7,914.6,913.7,4.6,49,9.5,2751.,0.0
A744,23/12/2017,18,26.8,27.8,24.0,60,75,52,18.4,19.4,17.1,913.6,913.9,913.6,4.2,54,11.9,2038.,0.0
A744,23/12/2017,19,26.5,27.3,26.0,60,62,56,18.0,18.5,17.2,912.9,913.6,912.9,4.4,50,9.4,2348.,0.0
A744,23/12/2017,20,26.2,27.0,26.0,59,60,55,17.5,18.3,16.7,912.7,912.9,912.5,3.4,45,9.4,1427.,0.0
A744,23/12/2017,21,22.5,26.6,22.5,70,70,57,16.8,17.6,16.2,913.1,913.2,912.4,7.4,39,15.2,548.8,0.0
A744,23/12/2017,00,20.3,21.0,20.3,86,87,84,17.9,18.2,17.8,914.4,914.6,914.4,1.5,102,4.4,-3.60,0.0
A744,23/12/2017,01,19.9,20.3,19.9,85,87,83,17.3,17.9,17.3,914.8,914.8,914.4,0.1,14,3.1,-3.60,0.0
A744,23/12/2017,09,19.4,19.6,18.8,89,92,86,17.6,17.6,17.1,914.8,914.8,914.3,0.0,11,1.2,51.26,0.0
A744,23/12/2017,02,19.6,20.0,19.6,87,87,84,17.3,17.4,17.2,914.9,915.0,914.7,1.0,83,1.9,-3.60,0.0
A744,23/12/2017,22,19.9,22.5,19.7,86,90,70,17.5,18.0,16.5,912.8,913.3,912.8,1.8,90,15.2,5.773,1.6
A744,23/12/2017,11,21.4,21.4,20.5,78,82,76,17.3,17.3,16.9,915.8,915.8,915.6,2.6,75,4.6,494.7,0.0
A744,23/12/2017,03,18.9,19.6,18.8,90,91,86,17.3,17.4,17.2,914.5,914.9,914.5,0.0,51,2.0,-3.60,0.0
A744,24/12/2017,21,22.5,24.8,22.3,70,72,65,16.8,18.2,16.8,912.2,912.3,911.9,1.0,15,8.7,268.7,0.0
A744,24/12/2017,00,20.1,20.6,20.1,86,88,84,17.8,18.2,17.5,913.4,913.4,912.6,0.1,119,2.0,-3.60,0.0
A744,24/12/2017,01,20.6,20.7,20.1,83,86,82,17.6,17.8,17.3,913.9,913.9,913.4,0.1,86,1.7,-3.60,0.0
A744,24/12/2017,22,22.6,22.8,22.4,71,72,69,17.1,17.2,16.6,912.0,912.2,911.7,0.2,119,3.0,62.12,0.0
A744,24/12/2017,02,20.5,20.8,20.4,85,87,82,17.8,18.1,17.4,913.8,914.0,913.8,0.0,46,1.4,-3.16,0.0
A744,24/12/2017,03,20.3,20.8,20.3,87,87,82,18.0,18.1,17.6,913.2,913.8,913.2,0.0,134,1.3,-3.53,0.0
A744,24/12/2017,23,22.3,22.7,22.3,75,75,71,17.5,17.6,17.0,912.3,912.3,912.0,0.1,247,2.0,-3.58,0.0
A744,24/12/2017,04,20.5,20.9,20.3,86,87,81,18.1,18.1,17.5,912.7,913.2,912.7,0.0,122,1.1,-2.81,0.0
A744,24/12/2017,05,20.5,20.6,20.3,84,89,84,17.8,18.4,17.7,912.6,912.7,912.5,0.4,43,1.8,-3.32,0.0
A744,24/12/2017,06,19.9,20.5,19.9,89,89,84,17.9,18.0,17.6,912.4,912.8,912.4,0.5,105,2.2,-3.60,0.0
A744,24/12/2017,07,20.1,20.2,19.8,86,89,86,17.7,18.0,17.7,912.4,912.5,912.3,2.6,84,3.6,-3.56,0.0
A744,24/12/2017,08,20.6,20.6,20.0,84,87,84,17.7,17.8,17.7,912.5,912.6,912.4,2.1,98,4.3,-3.60,0.0
A744,24/12/2017,09,20.4,20.6,20.2,85,85,83,17.8,17.8,17.6,912.9,912.9,912.5,0.7,84,4.2,73.61,0.0
A744,24/12/2017,10,22.4,22.4,20.4,77,85,77,18.2,18.4,17.8,913.2,913.2,912.9,2.5,76,4.2,381.3,0.0
A744,24/12/2017,11,24.0,24.0,22.4,67,77,67,17.4,18.4,17.2,913.5,913.6,913.2,3.1,51,6.4,1478.,0.0
A744,24/12/2017,12,25.2,25.4,23.8,58,67,58,16.3,17.4,16.3,913.7,913.8,913.5,4.9,66,7.9,2460.,0.0
A744,24/12/2017,13,26.7,27.2,25.1,58,61,55,17.7,18.1,16.3,913.7,913.8,913.7,4.8,68,9.2,3075.,0.0
A744,24/12/2017,14,27.5,28.0,26.7,53,58,52,17.1,18.2,16.9,913.5,913.8,913.5,4.9,58,10.1,3243.,0.0
A744,24/12/2017,15,28.3,29.2,27.3,50,56,49,16.9,18.3,16.6,913.3,913.6,913.3,4.5,43,11.2,3282.,0.0
A744,24/12/2017,16,29.8,29.8,27.6,48,54,48,17.6,18.2,16.7,912.7,913.3,912.7,5.0,46,9.8,3372.,0.0
A744,24/12/2017,17,29.4,30.1,27.9,50,53,46,17.9,18.4,16.5,912.3,912.8,912.3,4.2,357,9.8,2744.,0.0
A744,24/12/2017,18,27.5,29.9,27.4,58,58,48,18.6,18.6,16.5,911.8,912.3,911.8,3.3,342,8.6,1487.,0.0
A744,24/12/2017,19,28.3,28.5,27.2,54,59,54,18.3,19.2,17.6,911.3,911.8,911.2,3.5,7,7.4,1711.,0.0
A744,24/12/2017,20,24.9,28.3,24.9,65,65,54,17.8,18.8,16.9,911.9,911.9,911.1,4.9,1,8.8,522.3,0.0
A744,25/12/2017,21,19.7,20.0,19.6,93,95,92,18.5,19.2,18.5,913.2,913.2,912.6,1.4,303,8.0,19.91,0.8
A744,25/12/2017,00,22.3,22.6,22.2,75,76,73,17.6,17.8,17.3,913.2,913.2,912.3,0.0,281,1.8,-3.60,0.0
A744,25/12/2017,22,19.8,19.9,19.7,94,95,92,18.8,19.0,18.6,914.3,914.3,913.2,0.2,107,3.8,8.387,1.2
A744,25/12/2017,01,21.9,22.4,21.7,78,80,75,17.9,18.2,17.7,913.4,913.4,913.1,0.0,269,1.3,-3.60,0.0
A744,25/12/2017,02,21.7,22.0,21.6,80,81,78,18.1,18.3,17.9,913.6,913.7,913.4,0.0,14,1.3,-3.60,0.0
A744,25/12/2017,23,19.7,20.0,19.7,95,95,93,18.9,19.2,18.6,914.6,914.6,913.9,0.1,166,2.7,-2.81,0.0
A744,25/12/2017,03,20.9,21.8,20.9,85,86,79,18.4,18.7,18.0,913.3,913.6,913.3,0.0,164,1.0,-3.60,0.0
A744,25/12/2017,04,20.8,20.9,20.6,87,88,85,18.6,18.6,18.4,912.9,913.4,912.8,0.0,46,1.2,-3.60,0.0
A744,25/12/2017,05,20.8,21.0,20.7,87,87,85,18.5,18.6,18.4,912.5,912.9,912.5,0.0,26,1.2,-3.31,0.0
A744,25/12/2017,06,20.3,20.8,20.1,90,91,87,18.6,18.7,18.4,912.4,912.5,912.3,0.1,89,1.7,-3.60,0.0
A744,25/12/2017,07,19.7,20.3,19.6,92,93,90,18.4,18.6,18.4,912.2,912.4,912.2,0.0,173,1.7,-3.60,0.0
A744,25/12/2017,08,19.9,20.1,19.7,91,93,91,18.4,18.7,18.4,912.5,912.5,912.2,0.0,315,1.8,-3.60,0.0
A744,25/12/2017,09,20.2,20.2,19.7,90,92,90,18.5,18.6,18.3,913.1,913.1,912.5,0.1,237,1.5,62.98,0.0
A744,25/12/2017,10,21.8,21.8,20.2,84,90,84,19.0,19.2,18.5,913.4,913.4,913.1,0.0,147,1.4,455.5,0.0
A744,25/12/2017,11,23.2,23.2,21.7,73,84,71,18.1,19.1,17.6,913.8,913.8,913.4,0.0,113,1.4,883.0,0.0
A744,25/12/2017,12,24.8,24.8,23.2,67,74,66,18.1,18.5,17.7,914.1,914.1,913.8,0.0,91,1.6,1605.,0.0
A744,25/12/2017,13,26.0,26.0,24.5,64,68,64,18.7,19.0,17.7,914.3,914.4,914.1,0.6,61,2.7,1598.,0.0
A744,25/12/2017,14,27.8,28.3,25.3,56,66,54,18.4,19.3,17.7,913.8,914.3,913.8,1.4,10,4.5,3087.,0.0
A744,25/12/2017,15,28.4,28.6,27.3,54,58,51,18.2,18.9,17.0,913.0,913.8,913.0,1.7,343,5.1,2915.,0.0
A744,25/12/2017,16,28.9,30.4,27.8,52,55,49,18.2,19.3,17.3,912.3,913.0,912.3,2.5,351,6.2,3404.,0.0
A744,25/12/2017,17,29.8,30.8,28.9,49,54,46,17.9,19.0,16.4,911.9,912.3,911.8,2.2,314,6.5,3529.,0.0
A744,25/12/2017,18,30.9,31.0,29.2,46,51,44,17.9,18.8,16.6,911.4,911.9,911.4,1.7,28,6.6,2954.,0.0
A744,25/12/2017,19,18.2,30.9,18.2,94,94,45,17.3,19.3,16.7,913.0,913.1,911.0,9.3,355,16.8,1132.,13.0
A744,25/12/2017,20,19.9,20.1,18.2,93,96,90,18.7,19.1,17.5,912.8,913.0,912.6,2.2,317,16.8,34.76,4.6
A744,26/12/2017,21,24.1,28.0,24.0,78,79,55,20.0,20.2,17.5,914.4,914.4,913.2,2.7,247,6.4,164.0,0.0
A744,26/12/2017,00,19.8,19.9,19.7,95,95,93,18.9,19.0,18.6,914.7,914.7,914.5,0.0,253,3.2,-3.37,0.0
A744,26/12/2017,22,20.5,24.1,20.5,91,92,78,19.1,20.5,18.9,914.9,914.9,914.4,2.8,226,8.2,17.30,5.0
A744,26/12/2017,01,19.9,19.9,19.7,94,95,94,18.8,19.0,18.8,914.6,914.7,914.5,0.6,250,3.8,-3.42,0.0
A744,26/12/2017,02,19.9,20.0,19.8,92,94,92,18.6,18.9,18.6,914.9,915.1,914.6,1.3,242,5.4,-3.40,0.0
A744,26/12/2017,23,21.4,21.4,20.5,92,95,91,20.0,20.2,19.0,916.0,916.0,914.9,1.6,263,5.5,-3.24,0.2
A744,26/12/2017,03,19.9,20.0,19.8,91,93,91,18.4,18.7,18.4,914.1,914.9,914.1,2.3,255,5.4,-3.58,0.0
A744,26/12/2017,04,19.6,19.9,19.6,93,93,91,18.5,18.5,18.4,913.6,914.1,913.6,0.5,244,5.3,-3.10,0.0
A744,26/12/2017,05,19.8,19.8,19.6,91,93,91,18.3,18.5,18.3,913.1,913.7,913.1,1.8,264,4.2,-3.57,0.0
A744,26/12/2017,06,19.4,19.8,19.4,93,93,91,18.3,18.3,18.2,913.4,913.4,913.1,1.8,249,5.2,-3.54,0.0
A744,26/12/2017,07,19.3,19.4,19.2,94,95,93,18.3,18.4,18.3,913.8,913.8,913.2,0.2,189,3.6,-3.43,0.0
A744,26/12/2017,08,19.4,19.4,19.2,93,94,93,18.3,18.3,18.2,914.3,914.3,913.8,1.0,235,2.7,-3.53,0.0
A744,26/12/2017,09,19.3,19.7,19.3,94,94,91,18.2,18.3,18.1,914.8,914.9,914.3,0.8,232,3.1,29.26,0.0
A744,26/12/2017,10,19.9,19.9,19.2,93,94,92,18.7,18.7,18.2,915.0,915.2,914.8,0.8,211,2.8,346.3,0.0
A744,26/12/2017,11,21.9,22.1,19.9,80,93,80,18.3,19.1,18.3,915.5,915.5,915.0,0.0,107,3.0,1193.,0.0
A744,26/12/2017,12,23.1,23.3,21.7,74,82,73,18.3,18.8,18.0,915.8,915.9,915.5,0.1,38,2.5,1620.,0.0
A744,26/12/2017,13,25.2,25.2,23.1,65,75,64,18.1,19.1,17.8,916.0,916.1,915.8,0.8,339,3.3,3109.,0.0
A744,26/12/2017,14,26.0,26.9,25.2,65,67,56,18.8,19.8,16.9,915.7,916.0,915.7,1.6,23,4.9,2558.,0.0
A744,26/12/2017,15,28.1,28.6,25.7,57,66,52,18.9,19.6,17.2,915.1,915.8,915.1,1.9,24,5.4,3178.,0.0
A744,26/12/2017,16,28.4,29.3,27.1,53,58,50,17.8,19.4,17.0,914.6,915.1,914.6,1.7,8,5.2,3525.,0.0
A744,26/12/2017,17,28.9,29.5,27.8,56,59,51,19.4,20.1,17.3,914.3,914.6,914.3,2.9,346,6.5,2154.,0.0
A744,26/12/2017,18,29.6,30.3,28.7,51,58,49,18.3,19.8,17.9,913.6,914.3,913.5,2.7,320,6.6,3213.,0.0
A744,26/12/2017,19,29.6,30.5,28.5,49,53,45,17.8,19.2,16.6,913.1,913.6,913.1,4.0,1,7.1,2157.,0.0
A744,26/12/2017,20,28.0,29.8,28.0,55,56,48,18.2,18.5,17.4,913.2,913.2,912.9,2.8,332,7.1,970.4,0.0
A744,27/12/2017,18,30.4,30.9,28.9,46,52,45,17.4,19.0,16.5,913.6,914.2,913.6,2.8,293,7.5,2668.,0.0
A744,27/12/2017,19,25.9,30.8,25.9,65,65,44,18.9,18.9,16.0,913.8,913.8,913.4,5.3,269,11.7,1135.,0.0
A744,27/12/2017,20,25.3,27.2,25.0,68,69,62,19.0,19.5,18.6,913.6,913.8,913.4,3.9,244,10.4,1896.,0.0
A744,27/12/2017,23,22.5,22.9,22.4,84,84,82,19.6,19.8,19.5,914.8,914.8,914.4,0.8,241,4.4,-3.60,0.0
A744,27/12/2017,00,20.8,21.4,20.8,95,95,91,20.0,20.2,19.8,916.0,916.2,915.9,0.3,191,4.7,-2.78,1.6
A744,27/12/2017,01,20.8,20.9,20.8,93,95,93,19.7,20.0,19.7,916.7,916.7,916.0,0.6,251,3.7,-3.15,0.0
A744,27/12/2017,02,20.6,20.8,20.6,95,95,93,19.7,19.8,19.6,916.5,916.7,916.5,0.3,215,3.7,-3.38,0.0
A744,27/12/2017,21,24.1,25.5,24.0,77,77,67,19.8,20.1,18.9,913.6,913.6,913.3,2.7,235,8.4,838.8,0.0
A744,27/12/2017,03,20.6,20.8,20.6,94,95,93,19.5,19.8,19.5,915.7,916.5,915.7,1.8,233,3.6,-3.26,0.0
A744,27/12/2017,04,20.4,20.6,20.4,95,95,94,19.6,19.7,19.5,914.8,915.7,914.8,2.1,241,3.8,-2.78,0.0
A744,27/12/2017,05,20.4,20.4,20.3,95,96,95,19.6,19.8,19.6,914.7,914.9,914.7,0.0,248,3.8,-2.79,0.0
A744,27/12/2017,06,20.6,20.6,20.4,95,95,95,19.7,19.7,19.6,915.1,915.1,914.6,0.0,17,2.2,-3.34,0.0
A744,27/12/2017,07,20.5,20.7,20.5,96,96,94,19.8,19.8,19.6,915.2,915.2,915.1,0.0,249,0.0,-2.55,0.0
A744,27/12/2017,08,20.3,20.6,20.2,96,96,95,19.6,19.9,19.5,915.2,915.3,915.1,0.0,153,0.9,-2.96,0.0
A744,27/12/2017,09,20.2,20.3,20.2,96,96,96,19.6,19.7,19.5,915.9,915.9,915.2,0.0,176,0.0,50.92,0.0
A744,27/12/2017,22,22.8,24.1,22.8,83,83,77,19.7,19.9,19.5,914.4,914.4,913.6,0.3,229,7.5,45.03,0.0
A744,27/12/2017,10,21.3,21.3,20.2,92,97,92,19.9,20.1,19.5,915.9,915.9,915.8,0.0,219,1.2,449.7,0.0
