codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,29/08/2017,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A711,29/08/2017,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A711,30/08/2017,15,29.6,30.4,28.2,20,25,19,4.1,6.3,3.9,921.1,922.1,921.1,2.4,309,6.8,3048.,0.0
A711,30/08/2017,16,31.5,31.6,29.6,17,21,16,3.5,4.9,2.0,920.1,921.1,920.1,1.5,318,4.9,3107.,0.0
A711,30/08/2017,17,31.8,32.0,30.6,15,17,14,2.0,3.8,0.8,919.1,920.1,919.1,1.5,265,4.6,2887.,0.0
A711,30/08/2017,18,32.3,32.7,31.2,14,16,13,1.3,2.4,0.5,918.2,919.1,918.2,1.2,340,4.6,2432.,0.0
A711,30/08/2017,19,32.6,33.0,31.5,14,14,13,1.4,1.8,-0.2,918.0,918.2,918.0,1.1,273,3.8,1827.,0.0
A711,30/08/2017,20,31.4,32.6,31.1,14,14,13,0.9,1.3,-0.1,918.2,918.2,918.0,0.7,257,3.8,1015.,0.0
A711,30/08/2017,21,28.0,31.4,28.0,20,20,14,3.1,3.3,-0.2,918.8,918.8,918.2,0.9,233,3.8,104.8,0.0
A711,30/08/2017,14,28.3,29.0,26.4,24,29,23,5.9,7.0,4.9,922.1,922.7,922.1,2.3,349,7.1,2714.,0.0
A711,30/08/2017,00,21.2,22.1,20.4,37,40,35,5.9,6.4,5.6,920.7,920.7,920.2,1.8,239,2.5,-3.54,0.0
A711,30/08/2017,01,20.3,21.2,20.2,41,41,36,6.6,6.6,5.7,921.2,921.2,920.7,0.8,207,3.0,-3.54,0.0
A711,30/08/2017,02,19.6,20.3,19.3,47,47,41,7.9,7.9,6.5,921.4,921.4,921.1,1.7,258,2.8,-3.54,0.0
A711,30/08/2017,03,19.0,20.0,18.8,49,50,46,8.0,8.1,7.8,921.6,921.6,921.4,1.3,224,2.8,-3.54,0.0
A711,30/08/2017,04,18.7,19.0,18.3,48,50,48,7.5,8.0,7.5,921.2,921.6,921.2,1.7,213,2.9,-3.54,0.0
A711,30/08/2017,05,17.5,18.9,17.5,52,52,47,7.4,7.7,7.4,921.1,921.2,921.0,0.6,226,2.9,-3.54,0.0
A711,30/08/2017,06,17.3,18.3,17.3,53,53,49,7.7,7.8,7.4,920.9,921.1,920.9,1.3,301,2.4,-3.54,0.0
A711,30/08/2017,07,16.5,17.4,16.2,57,59,53,7.9,8.2,7.7,920.8,920.9,920.8,1.2,265,2.4,-3.54,0.0
A711,30/08/2017,08,16.5,16.8,15.9,55,59,54,7.3,8.1,7.3,921.1,921.1,920.8,1.2,304,2.1,-3.54,0.0
A711,30/08/2017,09,15.3,16.8,15.3,59,59,52,7.2,7.5,6.8,921.5,921.5,921.1,0.5,329,1.9,-3.54,0.0
A711,30/08/2017,22,25.7,27.9,25.7,27,27,20,5.4,5.4,2.9,919.6,919.6,918.8,1.4,131,4.2,-3.44,0.0
A711,30/08/2017,10,19.0,19.0,14.6,47,63,47,7.3,8.3,7.2,922.0,922.0,921.5,2.2,304,3.7,30.95,0.0
A711,30/08/2017,23,22.7,26.3,22.7,34,34,26,6.1,6.2,5.2,920.3,920.3,919.6,1.0,303,3.4,-3.54,0.0
A711,30/08/2017,11,22.0,22.0,18.5,38,49,37,7.2,8.1,6.6,922.5,922.5,922.0,3.0,304,5.1,311.6,0.0
A711,30/08/2017,12,24.5,24.5,22.0,32,38,31,6.5,7.5,6.1,922.8,922.8,922.5,2.7,304,5.5,1308.,0.0
A711,30/08/2017,13,26.4,26.7,24.5,29,32,27,6.9,7.9,5.7,922.7,922.8,922.7,2.9,334,5.2,2154.,0.0
A711,31/08/2017,01,20.7,21.3,19.8,40,44,38,6.5,7.1,6.3,921.3,921.3,920.9,0.9,259,1.8,-3.54,0.0
A711,31/08/2017,20,25.2,27.7,25.2,48,48,39,13.3,13.3,12.1,921.8,921.8,921.4,4.7,142,10.5,1024.,0.0
A711,31/08/2017,12,21.0,21.0,18.6,67,74,67,14.5,14.5,13.9,924.0,924.1,923.6,3.2,133,9.5,1284.,0.0
A711,31/08/2017,06,16.5,17.1,16.3,55,56,53,7.5,7.6,7.1,920.8,921.2,920.8,0.0,101,1.5,-3.54,0.0
A711,31/08/2017,04,17.6,19.6,17.5,52,52,44,7.5,7.5,6.7,921.3,921.5,921.3,0.6,332,1.5,-3.54,0.0
A711,31/08/2017,16,27.6,27.8,26.1,40,45,40,12.9,14.0,12.7,922.7,923.5,922.7,3.3,146,9.2,2996.,0.0
A711,31/08/2017,10,17.8,18.7,17.7,67,67,51,11.6,11.6,8.3,922.8,922.8,922.0,2.9,121,7.0,33.34,0.0
A711,31/08/2017,18,28.3,28.9,27.8,40,41,35,13.5,13.6,11.5,921.4,921.8,921.4,4.1,141,8.8,2408.,0.0
A711,31/08/2017,13,24.2,24.2,20.8,53,67,53,14.1,14.7,13.7,924.1,924.1,924.0,1.5,180,8.9,2087.,0.0
A711,31/08/2017,11,18.6,18.6,17.7,74,74,67,13.8,13.8,11.6,923.6,923.6,922.8,3.7,121,8.8,333.4,0.0
A711,31/08/2017,15,26.4,27.0,24.5,43,50,42,12.8,13.7,12.6,923.5,924.0,923.5,3.6,154,6.8,2942.,0.0
A711,31/08/2017,14,24.5,25.5,23.2,49,55,47,13.1,14.3,13.1,924.0,924.1,924.0,3.6,126,8.1,2659.,0.0
A711,31/08/2017,03,19.6,21.2,19.0,45,47,37,7.4,7.5,6.1,921.5,921.6,921.5,0.5,334,2.3,-3.54,0.0
A711,31/08/2017,08,19.2,19.4,16.9,46,55,45,7.1,7.7,7.1,921.5,921.5,921.1,1.3,160,3.4,-3.54,0.0
A711,31/08/2017,00,21.1,22.7,20.5,40,43,34,6.8,7.5,6.3,920.9,920.9,920.3,0.1,267,1.5,-3.54,0.0
A711,31/08/2017,17,28.0,28.5,27.2,39,43,39,12.9,14.1,12.7,921.8,922.7,921.8,3.3,138,8.7,2821.,0.0
A711,31/08/2017,05,16.9,17.7,16.4,54,56,51,7.4,7.9,7.3,921.2,921.3,921.1,0.9,304,1.5,-3.54,0.0
A711,31/08/2017,09,18.7,19.6,18.3,51,51,44,8.3,8.3,7.0,922.0,922.0,921.5,1.6,138,3.8,-3.54,0.0
A711,31/08/2017,07,16.9,17.1,15.9,55,58,53,7.7,7.9,7.0,921.1,921.1,920.8,0.5,199,1.5,-3.54,0.0
A711,31/08/2017,21,22.0,25.2,22.0,59,59,48,13.7,14.0,13.4,922.7,922.7,921.8,3.0,140,9.9,122.1,0.0
A711,31/08/2017,23,17.9,19.3,17.9,71,71,67,12.5,13.1,12.5,924.1,924.1,923.4,4.2,120,9.1,-3.54,0.0
A711,31/08/2017,19,27.7,28.6,27.5,39,41,37,12.6,13.7,11.8,921.4,921.5,921.3,3.4,151,8.0,1786.,0.0
A711,31/08/2017,22,19.3,22.0,19.3,67,67,59,13.1,13.7,13.1,923.4,923.4,922.6,3.1,133,8.1,-2.28,0.0
A711,31/08/2017,02,21.2,21.5,20.7,37,40,36,6.1,6.4,5.7,921.6,921.6,921.3,1.9,301,2.6,-3.54,0.0
A711,01/09/2017,17,26.6,27.0,25.5,40,42,37,11.8,12.0,10.7,925.2,925.8,925.2,2.6,239,7.1,1967.,0.0
A711,01/09/2017,23,21.8,21.8,21.2,56,57,55,12.6,12.6,12.2,926.1,926.1,925.3,1.5,277,3.1,-3.54,0.0
A711,01/09/2017,14,25.0,25.1,22.3,45,56,45,12.1,13.7,11.7,927.3,927.5,927.3,4.9,301,12.0,2563.,0.0
A711,01/09/2017,16,27.0,27.1,25.1,40,46,39,12.2,12.9,11.3,925.8,926.7,925.8,3.5,302,8.8,3011.,0.0
A711,01/09/2017,07,14.6,14.7,14.5,85,85,85,12.1,12.2,12.0,924.1,924.3,924.0,3.2,120,8.2,-3.54,0.0
A711,01/09/2017,11,17.0,17.0,14.6,77,87,77,12.9,13.0,12.5,926.9,926.9,926.5,3.4,226,7.7,334.5,0.0
A711,01/09/2017,21,24.6,26.6,24.6,45,45,36,11.8,11.8,10.4,924.8,924.8,924.6,1.5,292,5.0,129.4,0.0
A711,01/09/2017,00,16.6,17.9,16.6,75,75,71,12.1,12.5,12.1,924.4,924.4,924.1,3.4,119,9.2,-3.54,0.0
A711,01/09/2017,04,14.9,15.0,14.8,82,83,81,12.0,12.0,11.8,924.5,925.1,924.5,2.5,119,8.7,-3.54,0.0
A711,01/09/2017,01,15.6,16.6,15.6,79,79,75,12.0,12.1,12.0,924.8,924.8,924.4,2.7,120,8.7,-3.54,0.0
A711,01/09/2017,03,14.9,15.4,14.9,82,82,80,11.8,12.0,11.8,924.9,925.3,924.8,3.7,161,8.3,-3.54,0.0
A711,01/09/2017,15,25.5,25.5,23.9,44,48,43,12.5,12.9,11.5,926.7,927.3,926.7,4.8,301,12.0,2908.,0.0
A711,01/09/2017,12,20.1,20.1,17.0,64,77,64,13.0,13.2,12.8,927.4,927.4,926.9,3.4,227,8.9,1316.,0.0
A711,01/09/2017,19,27.2,27.6,26.8,34,39,34,10.1,11.9,10.1,924.4,924.7,924.4,2.9,331,7.8,1647.,0.0
A711,01/09/2017,18,27.3,27.3,26.3,39,41,37,11.9,12.1,11.2,924.7,925.2,924.7,3.7,310,7.8,2259.,0.0
A711,01/09/2017,06,14.5,14.7,14.4,85,85,83,12.1,12.1,11.8,924.3,924.6,924.3,3.6,115,7.3,-3.54,0.0
A711,01/09/2017,08,14.1,14.6,14.1,88,88,85,12.1,12.1,12.0,924.6,924.7,924.1,2.9,121,7.8,-3.54,0.0
A711,01/09/2017,13,22.4,22.5,20.0,55,63,54,12.9,13.5,12.7,927.5,927.6,927.3,3.6,241,8.2,2085.,0.0
A711,01/09/2017,22,21.5,24.6,21.5,57,57,45,12.5,12.5,11.8,925.3,925.3,924.8,0.4,268,3.0,-3.07,0.0
A711,01/09/2017,10,14.6,14.6,14.0,87,88,87,12.5,12.5,12.1,926.5,926.5,925.4,2.5,117,6.1,38.97,0.0
A711,01/09/2017,02,15.4,15.8,15.4,80,80,78,11.9,12.1,11.9,925.0,925.1,924.8,3.8,121,8.2,-3.54,0.0
A711,01/09/2017,05,14.7,14.9,14.7,83,83,82,11.8,12.0,11.8,924.4,924.5,924.3,2.6,135,6.7,-3.54,0.0
A711,01/09/2017,20,26.6,27.3,26.6,36,38,34,10.5,11.6,9.9,924.6,924.6,924.4,2.4,301,5.8,846.8,0.0
A711,01/09/2017,09,14.0,14.1,14.0,88,88,87,12.1,12.1,12.0,925.5,925.5,924.6,2.4,114,7.5,-3.54,0.0
A711,02/09/2017,15,24.7,24.8,22.7,43,51,43,11.2,12.6,11.2,927.5,928.2,927.5,3.7,305,7.4,3023.,0.0
A711,02/09/2017,22,21.6,24.4,21.5,43,43,33,8.5,8.6,7.0,925.6,925.6,925.2,0.7,271,3.6,-3.09,0.0
A711,02/09/2017,01,20.1,20.9,20.1,66,66,61,13.6,13.6,13.0,926.9,926.9,926.6,1.4,259,4.1,-3.54,0.0
A711,02/09/2017,07,16.5,16.9,16.5,73,75,73,11.7,12.3,11.6,925.8,926.0,925.8,2.5,302,5.6,-3.54,0.0
A711,02/09/2017,13,21.5,21.7,19.5,54,59,54,11.8,12.2,10.9,928.7,928.8,928.6,4.6,310,10.6,2175.,0.0
A711,02/09/2017,23,20.1,21.6,19.8,50,51,43,9.3,9.4,8.5,926.2,926.2,925.6,1.5,303,2.0,-3.54,0.0
A711,02/09/2017,00,20.9,21.8,20.8,61,61,56,13.0,13.0,12.5,926.6,926.6,926.1,1.3,161,3.8,-3.54,0.0
A711,02/09/2017,09,15.5,16.1,15.4,77,77,74,11.5,11.6,11.3,926.8,926.8,926.2,2.9,339,6.5,-3.54,0.0
A711,02/09/2017,20,26.8,28.0,26.7,28,31,28,6.9,8.5,6.9,924.9,924.9,924.6,2.6,13,5.4,1072.,0.0
A711,02/09/2017,03,17.4,18.9,17.4,77,77,71,13.4,13.6,13.4,926.8,926.9,926.8,1.3,311,4.3,-3.54,0.0
A711,02/09/2017,11,18.1,18.2,16.4,67,74,66,11.8,11.9,11.6,928.3,928.3,927.6,3.3,341,8.4,368.8,0.0
A711,02/09/2017,08,16.1,16.6,16.1,74,74,72,11.4,11.7,11.4,926.2,926.2,925.8,2.6,302,5.0,-3.54,0.0
A711,02/09/2017,06,16.6,16.8,16.2,75,80,75,12.2,13.0,12.2,926.0,926.1,926.0,3.0,302,6.0,-3.54,0.0
A711,02/09/2017,04,16.8,17.4,16.8,79,80,77,13.2,13.5,13.0,926.3,926.8,926.3,1.3,284,3.3,-3.54,0.0
A711,02/09/2017,18,27.7,28.1,26.5,32,36,32,9.6,10.7,9.1,924.8,925.4,924.8,3.0,317,6.5,2489.,0.0
A711,02/09/2017,14,23.1,23.3,21.2,50,54,49,12.0,12.3,11.3,928.2,928.8,928.2,4.0,348,10.4,2726.,0.0
A711,02/09/2017,16,25.9,26.2,24.4,39,45,39,10.9,12.3,10.9,926.4,927.5,926.4,2.9,307,8.0,3090.,0.0
A711,02/09/2017,05,16.8,17.0,16.0,78,83,78,13.0,13.3,13.0,926.0,926.3,926.0,2.9,300,6.0,-3.54,0.0
A711,02/09/2017,19,27.8,28.3,27.3,29,32,27,8.3,9.5,7.3,924.6,924.8,924.6,2.3,305,6.6,1855.,0.0
A711,02/09/2017,21,24.4,26.8,24.4,33,33,28,7.1,7.6,6.8,925.2,925.2,924.9,1.9,294,5.0,107.8,0.0
A711,02/09/2017,02,18.9,20.1,18.8,71,71,66,13.6,13.6,13.4,926.8,927.0,926.8,1.7,301,4.3,-3.54,0.0
A711,02/09/2017,17,26.8,27.2,25.9,35,40,35,9.8,11.6,9.8,925.4,926.4,925.3,2.6,233,8.0,2911.,0.0
A711,02/09/2017,10,16.4,16.4,15.5,74,77,74,11.7,11.7,11.4,927.6,927.6,926.8,3.9,341,7.1,40.89,0.0
A711,02/09/2017,12,20.2,20.2,18.1,58,67,57,11.6,12.1,11.2,928.6,928.6,928.3,4.4,335,8.8,1392.,0.0
A711,03/09/2017,18,27.5,28.0,26.3,22,24,18,3.9,4.5,0.8,923.5,924.3,923.5,2.8,336,6.3,2577.,0.0
A711,03/09/2017,08,15.4,15.8,15.2,64,65,60,8.7,8.8,8.1,926.2,926.3,926.0,3.8,300,7.4,-3.54,0.0
A711,03/09/2017,21,23.3,26.2,23.3,27,28,24,3.4,5.2,3.1,923.8,923.8,923.4,1.7,301,5.8,98.76,0.0
A711,03/09/2017,09,15.3,15.6,15.2,65,66,64,8.8,9.0,8.7,926.7,926.7,926.2,4.1,341,7.6,-3.54,0.0
A711,03/09/2017,04,14.7,16.6,14.7,81,81,77,11.5,12.5,11.4,926.4,926.7,926.4,0.4,240,1.8,-3.54,0.0
A711,03/09/2017,14,23.4,23.4,20.4,41,47,40,9.2,9.5,8.2,927.5,928.3,927.5,3.8,331,8.4,2864.,0.0
A711,03/09/2017,17,26.7,27.0,25.0,22,28,22,3.1,6.2,3.1,924.3,925.5,924.3,2.9,353,7.1,2998.,0.0
A711,03/09/2017,15,25.1,25.5,22.6,32,40,31,7.1,9.1,6.9,926.6,927.5,926.6,2.9,28,8.1,3153.,0.0
A711,03/09/2017,22,19.8,23.3,19.8,38,38,27,5.3,5.3,3.5,924.4,924.4,923.8,0.6,304,3.1,-3.22,0.0
A711,03/09/2017,00,18.9,20.2,18.3,56,58,49,10.0,10.1,9.0,926.6,926.6,926.2,0.8,273,2.2,-3.54,0.0
A711,03/09/2017,07,15.7,16.9,15.7,60,60,55,8.0,8.0,7.6,926.0,926.1,925.8,3.8,335,7.3,-3.54,0.0
A711,03/09/2017,16,25.2,26.3,24.2,27,33,26,4.7,7.6,4.7,925.5,926.6,925.5,3.1,31,7.1,3181.,0.0
A711,03/09/2017,13,20.7,20.8,18.4,47,55,47,9.0,9.8,8.7,928.3,928.5,928.1,4.3,333,8.5,2308.,0.0
A711,03/09/2017,03,16.6,17.7,16.6,77,77,72,12.6,12.7,12.4,926.7,927.0,926.7,0.7,179,2.9,-3.54,0.0
A711,03/09/2017,10,15.5,15.5,15.1,63,66,63,8.6,9.0,8.4,927.2,927.2,926.7,4.1,301,7.7,36.88,0.0
A711,03/09/2017,12,18.4,18.4,17.0,55,59,54,9.1,9.3,8.6,928.1,928.1,927.7,5.4,304,9.3,1515.,0.0
A711,03/09/2017,05,17.6,18.1,14.7,56,81,55,8.8,11.6,8.6,926.1,926.5,926.1,3.4,302,7.1,-3.54,0.0
A711,03/09/2017,23,18.2,20.0,18.2,46,46,38,6.5,6.6,5.4,925.0,925.0,924.4,0.5,301,2.1,-3.54,0.0
A711,03/09/2017,11,17.0,17.0,15.5,58,63,58,8.7,8.8,8.6,927.7,927.7,927.2,5.3,300,8.7,417.2,0.0
A711,03/09/2017,02,17.7,19.2,17.7,72,72,57,12.4,12.4,10.6,927.0,927.0,926.9,1.0,189,3.2,-3.54,0.0
A711,03/09/2017,20,26.2,27.1,26.1,24,25,21,4.1,4.4,2.6,923.4,923.4,923.2,3.1,300,6.2,1128.,0.0
A711,03/09/2017,19,26.8,27.7,26.5,23,24,20,3.6,4.5,2.3,923.3,923.5,923.1,3.0,309,6.5,1941.,0.0
A711,03/09/2017,01,19.2,19.4,18.6,57,58,55,10.5,10.6,9.7,926.9,926.9,926.6,1.0,248,3.0,-3.54,0.0
A711,03/09/2017,06,16.9,17.6,16.8,55,59,55,7.9,9.2,7.9,925.8,926.1,925.8,3.6,340,7.1,-3.54,0.0
A711,04/09/2017,14,23.3,23.9,20.8,32,40,32,5.7,7.3,5.7,926.0,926.5,926.0,3.8,308,9.7,2898.,0.0
A711,04/09/2017,15,25.1,25.1,22.5,27,34,27,4.8,6.4,4.2,925.3,926.0,925.3,2.6,3,8.8,3189.,0.0
A711,04/09/2017,16,25.0,25.6,24.4,26,28,25,4.2,5.7,3.6,924.2,925.3,924.2,1.2,359,7.1,2741.,0.0
A711,04/09/2017,17,26.7,27.0,25.0,18,27,18,0.7,5.0,0.7,923.1,924.2,923.1,2.6,320,6.2,2926.,0.0
A711,04/09/2017,18,28.2,28.8,26.6,18,20,17,1.8,3.2,0.5,922.3,923.1,922.3,0.8,335,5.2,2579.,0.0
A711,04/09/2017,19,27.9,28.2,27.0,17,20,17,0.5,2.2,0.1,921.9,922.3,921.8,1.4,334,4.8,1939.,0.0
A711,04/09/2017,20,27.3,28.0,27.2,19,19,17,1.5,1.9,0.5,921.9,921.9,921.8,0.6,342,3.8,1136.,0.0
A711,04/09/2017,21,24.4,27.3,24.4,25,25,19,3.0,3.1,0.9,922.1,922.2,921.9,0.5,44,3.3,100.6,0.0
A711,04/09/2017,22,20.6,24.4,20.6,33,33,24,3.7,4.1,2.6,922.7,922.7,922.1,1.5,308,2.2,-3.33,0.0
A711,04/09/2017,04,18.8,18.9,17.7,44,47,44,6.2,6.5,6.2,925.1,925.5,925.1,4.2,343,6.0,-3.54,0.0
A711,04/09/2017,23,19.4,20.8,19.2,36,37,32,4.1,4.3,3.5,923.3,923.3,922.7,1.2,300,2.2,-3.54,0.0
A711,04/09/2017,08,14.8,15.6,14.8,58,58,54,6.6,6.6,6.4,924.4,924.4,924.1,2.9,342,9.1,-3.54,0.0
A711,04/09/2017,07,15.6,16.6,15.6,54,54,52,6.4,6.6,6.3,924.1,924.5,924.1,4.6,343,8.1,-3.54,0.0
A711,04/09/2017,12,19.0,19.1,17.5,45,50,45,6.9,7.3,6.6,926.5,926.5,926.0,4.3,324,9.3,1532.,0.0
A711,04/09/2017,10,14.6,14.6,13.7,61,63,61,7.2,7.2,6.7,925.7,925.7,925.1,1.2,329,4.8,39.81,0.0
A711,04/09/2017,02,18.7,18.9,18.5,44,45,44,6.2,6.3,6.1,925.7,925.8,925.6,2.2,300,4.0,-3.54,0.0
A711,04/09/2017,01,18.6,19.1,18.2,44,49,43,6.3,7.3,6.2,925.7,925.8,925.5,2.0,339,4.1,-3.54,0.0
A711,04/09/2017,13,21.0,21.3,18.9,39,46,39,6.6,7.8,6.5,926.4,926.5,926.3,5.2,301,10.7,2353.,0.0
A711,04/09/2017,09,13.9,15.0,13.9,62,62,58,6.7,6.9,6.5,925.1,925.1,924.4,2.4,339,5.6,-3.54,0.0
A711,04/09/2017,00,18.2,18.7,17.3,49,52,46,7.4,7.4,6.5,925.5,925.5,925.0,1.4,301,2.6,-3.54,0.0
A711,04/09/2017,05,17.9,18.8,17.7,47,47,44,6.3,6.4,6.2,925.0,925.1,925.0,3.3,301,6.7,-3.54,0.0
A711,04/09/2017,11,17.5,17.5,14.6,50,61,50,7.0,7.4,6.9,926.1,926.1,925.7,3.8,288,8.0,443.6,0.0
A711,04/09/2017,03,18.2,18.7,17.7,46,48,44,6.4,6.6,6.2,925.5,925.7,925.5,1.9,341,4.1,-3.54,0.0
A711,04/09/2017,06,16.5,18.0,16.5,52,52,46,6.5,6.6,6.3,924.4,925.0,924.4,4.2,300,7.7,-3.54,0.0
A711,05/09/2017,13,23.3,24.0,21.0,33,39,33,6.1,7.7,6.0,925.5,925.5,925.3,3.2,29,7.2,2306.,0.0
A711,05/09/2017,14,24.8,25.4,23.0,30,34,29,6.2,7.0,5.3,925.5,925.6,925.4,3.2,339,8.3,2838.,0.0
A711,05/09/2017,15,25.8,26.9,24.2,27,31,25,5.2,6.5,4.6,924.8,925.5,924.8,2.4,310,8.1,3113.,0.0
A711,05/09/2017,16,26.4,28.2,25.7,24,27,23,4.4,6.7,3.6,923.8,924.8,923.8,1.6,300,6.5,3156.,0.0
A711,05/09/2017,17,28.0,28.4,26.4,23,25,22,4.7,5.7,4.1,922.8,923.8,922.8,2.4,293,7.4,2931.,0.0
A711,05/09/2017,18,28.0,28.6,27.4,21,23,20,3.6,5.1,2.6,922.1,922.8,922.1,2.1,312,6.5,2482.,0.0
A711,05/09/2017,23,19.6,21.3,19.2,41,44,38,5.9,7.0,5.7,922.9,922.9,922.3,0.5,302,1.8,-3.54,0.0
A711,05/09/2017,19,28.0,28.9,27.3,21,22,20,3.5,4.6,2.6,921.5,922.2,921.5,0.9,267,6.5,1859.,0.0
A711,05/09/2017,00,17.8,19.5,17.0,45,47,36,5.6,5.8,4.2,923.9,923.9,923.3,1.5,305,2.0,-3.54,0.0
A711,05/09/2017,20,27.2,29.2,27.2,22,23,20,3.7,4.9,3.3,921.4,921.5,921.4,1.7,359,4.0,1071.,0.0
A711,05/09/2017,21,24.6,27.2,24.6,29,29,22,5.2,5.2,3.4,921.7,921.7,921.4,0.1,46,3.4,116.9,0.0
A711,05/09/2017,22,21.1,24.6,21.1,39,40,29,6.7,6.9,4.4,922.3,922.3,921.7,0.0,166,1.3,-3.17,0.0
A711,05/09/2017,01,19.8,19.8,17.3,39,47,39,5.4,6.0,5.3,924.3,924.4,923.9,2.0,299,4.0,-3.54,0.0
A711,05/09/2017,02,19.6,20.8,19.6,38,39,35,5.0,5.3,4.4,924.4,924.5,924.3,1.7,303,4.3,-3.54,0.0
A711,05/09/2017,03,19.4,19.9,19.3,39,39,38,5.1,5.2,4.9,924.3,924.4,924.3,2.0,343,4.8,-3.54,0.0
A711,05/09/2017,04,18.6,19.5,18.5,42,42,39,5.4,5.4,5.1,924.1,924.3,924.0,1.1,300,3.7,-3.54,0.0
A711,05/09/2017,05,16.7,18.6,15.0,49,56,42,5.9,6.5,5.4,923.6,924.1,923.6,2.3,342,3.8,-3.54,0.0
A711,05/09/2017,06,18.8,19.1,16.6,40,49,40,4.9,6.0,4.9,923.0,923.6,923.0,2.3,301,3.9,-3.54,0.0
A711,05/09/2017,07,18.2,18.8,15.1,41,54,40,4.8,6.1,4.8,922.9,923.1,922.8,1.3,358,4.2,-3.54,0.0
A711,05/09/2017,08,17.7,18.4,17.7,42,42,41,4.7,4.9,4.6,923.0,923.0,922.8,1.8,309,3.7,-3.54,0.0
A711,05/09/2017,09,14.5,18.0,14.3,55,55,41,5.5,5.5,4.6,923.3,923.3,922.9,0.9,295,4.3,-3.54,0.0
A711,05/09/2017,10,14.7,14.7,13.1,57,60,55,6.3,6.4,5.2,924.1,924.1,923.3,0.8,303,2.7,45.68,0.0
A711,05/09/2017,11,18.7,18.7,14.7,47,58,46,7.2,7.6,6.3,924.8,924.8,924.2,2.3,296,4.1,433.8,0.0
A711,05/09/2017,12,21.3,21.5,18.8,38,47,38,6.4,7.3,6.3,925.3,925.3,924.8,2.7,18,6.1,1514.,0.0
A711,06/09/2017,06,16.7,17.0,15.7,46,49,45,5.1,5.2,4.8,922.6,923.0,922.6,1.5,327,2.5,-3.54,0.0
A711,06/09/2017,07,15.3,16.6,14.7,52,53,46,5.4,5.5,5.0,922.2,922.6,922.2,2.3,332,2.9,-3.54,0.0
A711,06/09/2017,08,15.6,16.1,15.2,49,52,49,5.0,5.4,5.0,922.2,922.3,922.1,2.1,327,3.1,-3.54,0.0
A711,06/09/2017,09,16.1,16.4,14.3,48,55,47,4.9,5.5,4.9,922.9,922.9,922.2,1.9,327,2.9,-3.54,0.0
A711,06/09/2017,10,15.9,16.1,15.0,50,52,48,5.6,5.6,4.9,923.6,923.6,922.9,1.7,332,2.3,50.96,0.0
A711,06/09/2017,11,20.3,20.3,15.9,39,50,39,5.9,6.9,5.6,924.4,924.4,923.6,1.5,327,2.4,442.1,0.0
