codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,30/08/2017,23,26.6,26.8,26.2,21,25,21,2.7,4.7,2.6,933.9,933.9,933.4,1.8,357,2.7,-3.54,0.0
A738,30/08/2017,12,24.1,24.2,19.8,35,49,35,7.8,8.9,7.5,936.3,936.3,935.9,1.8,260,3.8,971.4,0.0
A738,30/08/2017,13,26.4,26.6,24.0,30,36,29,7.5,8.3,7.2,936.4,936.4,936.3,2.8,250,6.2,1450.,0.0
A738,30/08/2017,14,28.9,28.9,26.2,25,30,24,7.1,7.6,5.6,935.9,936.4,935.9,2.1,225,5.0,1815.,0.0
A738,30/08/2017,15,30.3,30.4,28.2,20,27,17,4.5,7.7,2.8,935.1,935.9,935.1,1.6,240,4.8,2147.,0.0
A738,30/08/2017,16,30.7,31.5,29.7,17,20,15,2.6,4.6,1.6,934.2,935.1,934.2,1.5,358,4.5,2266.,0.0
A738,30/08/2017,17,32.0,32.1,30.3,14,18,13,0.8,3.8,0.3,933.3,934.2,933.3,1.8,144,4.6,2086.,0.0
A738,30/08/2017,18,31.7,32.5,31.5,14,15,13,1.3,1.7,0.2,932.6,933.3,932.6,1.7,118,4.6,1795.,0.0
A738,30/08/2017,19,32.2,32.7,31.7,14,15,13,1.0,2.2,0.7,932.6,932.6,932.4,1.1,72,3.8,1349.,0.0
A738,30/08/2017,00,23.9,24.1,23.7,30,32,29,5.2,6.2,5.1,934.1,934.1,933.8,2.4,343,4.0,-3.54,0.0
A738,30/08/2017,20,31.3,33.0,31.3,16,16,14,2.1,2.8,0.8,932.7,932.7,932.5,1.0,56,3.2,732.6,0.0
A738,30/08/2017,21,28.4,31.3,28.4,20,21,16,3.5,4.1,2.1,933.1,933.1,932.6,1.0,25,2.6,111.5,0.0
A738,30/08/2017,01,22.3,23.9,21.8,35,37,30,6.2,6.4,5.2,934.4,934.4,934.1,2.3,335,4.0,-3.54,0.0
A738,31/08/2017,13,22.4,22.4,19.3,50,57,48,11.4,11.4,10.3,937.7,937.7,937.6,1.4,106,3.9,1398.,0.0
A738,31/08/2017,12,19.5,20.0,16.5,56,68,56,10.5,12.0,10.3,937.6,937.6,937.1,1.6,49,5.4,935.7,0.0
A738,31/08/2017,16,30.0,30.1,27.9,30,34,29,10.4,10.9,9.1,936.0,936.9,936.0,2.3,75,5.8,2186.,0.0
A738,31/08/2017,14,24.9,25.5,22.4,40,49,38,10.3,11.4,9.9,937.3,937.7,937.3,1.9,83,4.6,1761.,0.0
A738,31/08/2017,10,15.8,16.5,15.5,60,60,55,8.1,8.1,7.4,936.3,936.3,935.5,1.3,76,2.9,51.43,0.0
A738,31/08/2017,23,19.0,21.4,19.0,67,67,60,12.9,13.2,12.8,937.4,937.4,936.9,2.1,79,8.3,-3.54,0.0
A738,31/08/2017,09,16.4,17.7,15.7,56,58,47,7.6,7.6,6.2,935.6,935.6,934.5,1.0,36,4.0,-3.54,0.0
A738,31/08/2017,11,16.5,16.5,15.8,66,66,60,10.2,10.2,8.1,937.1,937.1,936.3,2.7,77,5.4,431.6,0.0
A738,31/08/2017,20,27.7,30.2,27.7,39,39,29,12.3,12.3,10.2,935.2,935.2,934.7,3.4,74,8.5,626.5,0.0
A738,31/08/2017,19,30.1,30.9,30.0,29,30,27,10.3,11.0,9.1,934.7,934.8,934.7,2.6,80,7.2,1111.,0.0
A738,31/08/2017,18,30.9,31.3,30.2,28,29,26,10.0,11.0,9.1,934.8,935.2,934.8,2.6,76,6.8,1652.,0.0
A738,31/08/2017,07,18.7,19.5,18.3,44,46,41,6.1,6.9,5.3,933.9,933.9,933.6,1.1,78,1.9,-3.53,0.0
A738,31/08/2017,21,24.4,27.7,24.4,49,49,39,12.9,12.9,12.4,935.9,935.9,935.2,2.6,73,9.2,124.1,0.0
A738,31/08/2017,06,18.7,20.9,18.6,46,47,35,6.7,7.0,4.7,933.8,934.1,933.8,0.0,218,1.4,-3.54,0.0
A738,31/08/2017,00,24.8,26.7,24.4,26,28,20,4.2,4.6,2.2,934.1,934.1,933.9,2.6,343,4.1,-3.54,0.0
A738,31/08/2017,08,17.3,18.7,17.0,49,52,44,6.5,7.2,6.0,934.5,934.5,933.9,0.3,70,1.9,-3.54,0.0
A738,31/08/2017,15,28.0,28.7,24.8,32,42,31,9.6,11.3,9.2,936.8,937.3,936.8,1.7,49,4.9,2084.,0.0
A738,31/08/2017,22,21.4,24.4,21.4,60,60,49,13.2,13.4,13.0,936.8,936.8,936.0,3.0,74,7.5,-3.33,0.0
A738,31/08/2017,04,19.7,21.0,19.1,40,45,35,5.7,7.2,4.9,934.4,934.7,934.4,0.1,266,2.4,-3.54,0.0
A738,31/08/2017,03,21.0,23.9,21.0,35,35,26,4.9,4.9,3.2,934.6,934.8,934.6,1.6,314,3.6,-3.53,0.0
A738,31/08/2017,17,30.9,31.3,29.6,28,30,25,10.2,10.3,8.7,935.2,936.0,935.2,2.3,64,6.1,2019.,0.0
A738,31/08/2017,05,20.9,21.1,19.6,35,40,35,4.8,5.9,4.8,934.1,934.4,934.1,0.6,188,1.8,-3.54,0.0
A738,31/08/2017,01,23.9,24.8,23.0,27,30,26,3.8,4.5,3.8,934.6,934.6,934.1,1.7,359,4.2,-3.54,0.0
A738,31/08/2017,02,23.2,23.9,22.1,29,31,27,4.0,4.3,3.8,934.8,934.8,934.6,1.9,22,3.2,-3.54,0.0
A738,01/09/2017,21,25.7,27.7,25.7,38,38,32,10.3,10.3,9.3,938.8,938.8,938.5,2.2,262,6.3,134.1,0.0
A738,01/09/2017,10,13.8,13.8,13.1,91,92,91,12.4,12.4,11.8,940.0,940.0,939.0,0.5,99,2.2,57.96,0.0
A738,01/09/2017,20,27.7,28.8,27.7,32,32,30,9.5,9.8,9.2,938.5,938.5,938.2,3.9,259,7.4,699.7,0.0
A738,01/09/2017,01,16.6,17.4,16.2,77,78,73,12.5,12.6,12.4,938.7,939.1,937.7,1.7,6,6.0,-3.54,0.0
A738,01/09/2017,08,13.0,13.1,12.9,92,92,91,11.7,11.8,11.5,938.1,938.2,937.8,0.9,75,2.4,-3.53,0.0
A738,01/09/2017,11,15.6,15.6,13.8,83,91,83,12.8,13.0,12.3,940.7,940.7,939.9,1.1,125,2.2,450.7,0.0
A738,01/09/2017,17,28.7,29.0,27.1,31,35,31,10.1,11.2,9.7,938.8,939.5,938.8,3.4,264,7.8,1810.,0.0
A738,01/09/2017,05,14.1,14.5,14.1,87,87,85,11.9,12.0,11.9,937.8,938.1,937.8,2.3,75,5.4,-3.54,0.0
A738,01/09/2017,00,17.4,19.0,17.4,73,73,67,12.6,12.9,12.6,937.9,937.9,937.4,2.7,74,5.5,-3.54,0.0
A738,01/09/2017,15,26.8,27.3,25.1,37,44,36,11.0,12.5,10.6,940.4,941.2,940.4,3.0,252,6.5,2043.,0.0
A738,01/09/2017,04,14.5,14.8,14.5,85,85,84,12.0,12.1,12.0,938.1,938.6,938.1,1.9,66,4.5,-3.54,0.0
A738,01/09/2017,07,13.0,13.5,13.0,91,91,89,11.6,11.7,11.5,937.9,938.0,937.8,0.9,95,4.0,-3.54,0.0
A738,01/09/2017,12,19.2,20.4,15.4,66,83,62,12.7,13.6,12.1,941.2,941.2,940.7,1.2,134,2.8,969.3,0.0
A738,01/09/2017,02,15.5,16.6,15.5,81,81,77,12.2,12.5,12.2,938.7,939.2,938.4,2.4,80,5.3,-3.54,0.0
A738,01/09/2017,19,28.8,29.3,28.2,30,31,29,9.7,10.2,9.2,938.3,938.3,938.2,2.6,253,6.6,1274.,0.0
A738,01/09/2017,06,13.5,14.1,13.5,89,89,87,11.7,11.9,11.7,938.0,938.0,937.7,1.8,74,5.4,-3.54,0.0
A738,01/09/2017,18,29.1,29.4,28.1,31,32,30,10.3,10.5,9.4,938.3,938.8,938.3,2.9,291,6.8,1724.,0.0
A738,01/09/2017,03,14.8,15.5,14.8,84,84,81,12.1,12.3,12.0,938.6,938.8,938.6,2.2,74,5.5,-3.54,0.0
A738,01/09/2017,09,13.2,13.3,13.0,92,92,92,12.0,12.0,11.7,939.0,939.0,938.1,0.5,140,2.9,-3.53,0.0
A738,01/09/2017,14,25.1,25.1,21.1,44,60,44,11.8,13.4,11.8,941.1,941.3,941.1,1.4,258,3.6,1709.,0.0
A738,01/09/2017,16,27.4,28.4,26.3,34,39,32,10.2,11.5,9.6,939.5,940.4,939.5,2.9,264,6.8,1807.,0.0
A738,01/09/2017,22,23.8,25.7,23.7,43,44,38,10.6,10.7,10.3,939.2,939.2,938.8,2.2,267,5.0,-3.46,0.0
A738,01/09/2017,23,23.0,23.9,22.9,46,46,43,10.8,10.8,10.6,939.7,939.7,939.2,2.8,271,5.0,-3.54,0.0
A738,01/09/2017,13,21.3,21.9,19.3,58,66,57,12.8,13.3,12.3,941.3,941.4,941.2,1.8,128,3.6,1403.,0.0
A738,02/09/2017,09,15.7,16.4,15.6,72,72,68,10.6,10.8,10.5,940.6,940.6,939.8,0.2,264,1.8,-3.54,0.0
A738,02/09/2017,15,25.9,26.4,24.7,33,38,32,8.4,10.0,8.2,941.1,941.9,941.1,2.4,232,7.4,2273.,0.0
A738,02/09/2017,03,19.1,19.9,19.1,59,60,58,10.8,11.6,10.8,940.6,940.8,940.6,1.0,268,4.4,-3.54,0.0
A738,02/09/2017,05,18.2,18.5,17.9,61,62,60,10.4,10.7,10.4,939.8,940.0,939.8,1.6,269,3.5,-3.54,0.0
A738,02/09/2017,01,21.0,22.3,21.0,56,56,51,12.0,12.0,11.5,940.8,940.8,940.3,2.3,298,5.7,-3.54,0.0
A738,02/09/2017,02,19.9,21.0,19.9,59,59,56,11.6,12.1,11.6,940.7,940.8,940.6,1.7,293,4.5,-3.54,0.0
A738,02/09/2017,23,22.3,23.4,22.3,35,35,33,6.3,6.3,6.0,939.8,939.8,939.4,2.4,270,5.4,-3.54,0.0
A738,02/09/2017,00,22.3,23.0,22.2,51,51,46,11.5,11.5,10.8,940.3,940.3,939.7,2.6,302,6.3,-3.54,0.0
A738,02/09/2017,13,22.9,23.4,21.5,43,48,42,9.7,10.5,9.4,942.5,942.5,942.3,4.7,254,8.4,1524.,0.0
A738,02/09/2017,19,28.5,28.9,28.0,25,29,25,6.8,8.5,6.8,938.8,938.9,938.7,2.9,263,5.7,1413.,0.0
A738,02/09/2017,12,21.8,22.3,19.2,46,57,46,9.8,10.8,9.8,942.3,942.3,941.8,2.4,281,5.4,1035.,0.0
A738,02/09/2017,07,17.2,17.9,17.2,64,64,60,10.2,10.3,10.1,939.5,939.6,939.4,1.2,310,2.9,-3.54,0.0
A738,02/09/2017,20,27.7,28.7,27.6,26,27,25,6.6,7.3,6.2,939.0,939.0,938.8,3.2,262,6.2,812.0,0.0
A738,02/09/2017,17,27.3,28.6,26.8,30,33,29,8.2,9.4,8.0,939.2,940.2,939.2,2.4,262,6.5,2111.,0.0
A738,02/09/2017,10,17.3,17.4,15.4,64,73,64,10.5,10.8,10.4,941.4,941.4,940.6,0.6,282,1.6,66.51,0.0
A738,02/09/2017,11,19.2,19.2,17.3,57,64,56,10.4,10.9,10.1,941.8,941.8,941.4,2.0,258,3.4,476.8,0.0
A738,02/09/2017,21,25.2,27.7,25.2,29,29,25,6.0,6.6,5.7,939.2,939.2,939.0,2.5,264,6.0,170.6,0.0
A738,02/09/2017,08,16.4,17.2,16.4,68,68,64,10.6,10.6,10.2,939.8,939.8,939.5,0.6,306,2.2,-3.54,0.0
A738,02/09/2017,06,17.9,18.3,17.7,60,62,60,10.1,10.4,10.1,939.6,939.8,939.6,1.7,280,4.1,-3.54,0.0
A738,02/09/2017,14,24.9,25.2,22.9,38,43,38,9.5,10.3,9.4,941.8,942.5,941.8,3.5,267,8.4,1981.,0.0
A738,02/09/2017,04,18.4,19.1,18.4,60,60,59,10.6,10.8,10.5,940.0,940.6,940.0,0.8,274,3.3,-3.54,0.0
A738,02/09/2017,16,27.0,27.5,25.4,32,35,31,8.9,9.9,8.0,940.2,941.2,940.2,2.2,278,6.7,2326.,0.0
A738,02/09/2017,18,28.0,28.5,27.3,28,31,28,7.8,9.2,7.8,938.9,939.2,938.8,1.3,194,5.9,1832.,0.0
A738,02/09/2017,22,23.4,25.2,23.4,33,33,29,6.0,6.3,6.0,939.4,939.4,939.2,2.6,272,4.4,-3.47,0.0
A738,03/09/2017,15,24.0,24.3,22.1,35,41,34,7.5,8.6,7.2,940.4,941.2,940.4,4.0,250,8.4,2319.,0.0
A738,03/09/2017,09,14.4,15.2,14.2,62,63,57,7.3,7.4,6.7,940.5,940.5,939.8,1.0,248,3.6,-3.54,0.0
A738,03/09/2017,03,19.3,20.3,19.3,42,42,37,5.9,5.9,4.9,940.1,940.3,940.1,4.1,276,7.8,-3.45,0.0
A738,03/09/2017,22,21.9,24.0,21.9,32,32,28,4.6,4.6,4.0,938.4,938.4,938.0,2.5,270,5.0,-3.44,0.0
A738,03/09/2017,00,21.2,22.3,21.2,39,39,35,6.6,6.6,6.2,940.0,940.0,939.8,3.0,270,5.0,-3.54,0.0
A738,03/09/2017,04,18.6,19.3,18.6,45,45,42,6.3,6.3,5.9,939.7,940.1,939.6,3.1,294,8.2,-3.54,0.0
A738,03/09/2017,14,22.1,23.0,20.9,40,44,39,7.9,8.5,7.6,941.2,941.9,941.2,4.9,246,9.7,2011.,0.0
A738,03/09/2017,12,19.8,20.0,17.2,48,56,47,8.3,8.9,8.0,942.1,942.1,941.6,4.5,266,8.7,1084.,0.0
A738,03/09/2017,20,26.4,27.5,26.4,23,24,21,3.7,4.6,3.3,937.6,937.6,937.4,3.9,267,9.4,844.0,0.0
A738,03/09/2017,07,15.0,16.3,15.0,60,60,55,7.2,7.5,7.1,939.8,939.9,939.7,0.5,249,2.2,-3.54,0.0
A738,03/09/2017,13,20.9,21.4,19.4,44,48,43,8.1,8.9,8.0,941.9,942.2,941.9,4.4,262,9.5,1555.,0.0
A738,03/09/2017,23,22.0,22.0,21.4,33,34,32,4.9,5.0,4.6,938.9,938.9,938.4,3.0,287,5.7,-3.54,0.0
A738,03/09/2017,21,24.0,26.4,24.0,28,28,23,4.2,5.0,3.4,938.0,938.0,937.6,2.7,272,6.9,180.9,0.0
A738,03/09/2017,11,17.2,17.2,14.4,56,64,56,8.2,8.4,7.5,941.6,941.6,940.9,2.2,241,4.1,517.9,0.0
A738,03/09/2017,17,26.8,27.3,25.3,26,31,26,5.8,7.2,5.6,938.4,939.3,938.4,2.9,237,7.2,2192.,0.0
A738,03/09/2017,02,19.9,20.4,19.6,39,42,39,5.7,6.5,5.7,940.3,940.3,940.2,3.0,272,5.6,-3.54,0.0
A738,03/09/2017,08,15.2,15.3,14.5,57,62,57,6.8,7.3,6.7,939.9,939.9,939.7,1.8,272,3.6,-3.54,0.0
A738,03/09/2017,16,26.1,26.1,23.8,31,36,30,7.5,8.2,6.8,939.3,940.4,939.3,3.2,248,7.8,2380.,0.0
A738,03/09/2017,18,27.8,28.0,26.4,24,27,24,5.5,6.4,4.9,937.7,938.3,937.7,3.5,260,8.7,1879.,0.0
A738,03/09/2017,01,20.3,21.2,20.2,41,41,39,6.5,6.7,6.5,940.3,940.3,940.0,2.2,274,4.3,-3.54,0.0
A738,03/09/2017,10,14.3,14.4,14.1,64,65,62,7.6,7.7,7.2,940.9,940.9,940.5,1.1,225,2.8,76.92,0.0
A738,03/09/2017,06,16.3,17.6,16.3,55,55,50,7.1,7.1,6.9,939.8,939.9,939.7,0.8,174,1.6,-3.54,0.0
A738,03/09/2017,05,17.6,18.5,17.2,50,50,45,6.9,7.0,6.3,939.8,940.0,939.7,0.5,186,5.3,-3.54,0.0
A738,03/09/2017,19,27.1,28.1,27.0,23,25,22,4.1,6.0,3.7,937.5,937.7,937.5,4.6,258,9.4,1452.,0.0
A738,04/09/2017,12,20.7,20.7,18.3,39,48,39,6.2,7.3,5.9,940.1,940.1,939.7,5.5,279,11.2,1118.,0.0
A738,04/09/2017,08,16.2,16.7,16.2,53,53,52,6.7,6.7,6.6,938.0,938.0,937.8,4.3,269,8.9,-3.54,0.0
A738,04/09/2017,05,17.3,18.3,17.3,48,48,44,6.1,6.1,5.7,938.6,939.0,938.6,2.8,273,7.1,-3.54,0.0
A738,04/09/2017,11,18.3,18.3,17.0,48,51,48,7.0,7.0,6.6,939.7,939.7,939.2,3.7,260,8.7,542.0,0.0
A738,04/09/2017,23,22.2,23.6,22.2,29,29,26,3.4,3.4,3.1,937.2,937.2,936.6,2.3,282,5.3,-3.54,0.0
A738,04/09/2017,00,21.1,22.2,21.1,35,35,32,5.0,5.0,4.6,939.2,939.2,938.9,1.7,302,6.2,-3.54,0.0
A738,04/09/2017,02,19.7,19.7,19.0,39,43,39,5.4,6.1,5.4,939.3,939.4,939.2,2.7,306,5.2,-3.54,0.0
A738,04/09/2017,09,16.2,16.5,16.0,53,54,52,6.7,6.8,6.6,938.5,938.5,938.0,3.3,283,9.4,-3.54,0.0
A738,04/09/2017,01,19.4,21.1,19.4,41,41,35,6.0,6.0,5.0,939.4,939.4,939.2,2.0,326,3.3,-3.54,0.0
A738,04/09/2017,06,17.6,17.7,17.3,47,48,47,6.2,6.3,6.1,938.3,938.6,938.3,3.9,288,8.1,-3.54,0.0
A738,04/09/2017,07,16.6,17.6,16.1,52,54,47,6.7,6.8,6.2,937.9,938.4,937.9,3.2,278,7.5,-3.54,0.0
A738,04/09/2017,10,17.0,17.0,16.1,51,54,51,6.7,6.7,6.6,939.2,939.2,938.5,4.2,266,8.4,81.33,0.0
A738,04/09/2017,03,19.4,20.3,19.4,38,39,36,4.8,5.4,4.7,939.0,939.3,939.0,3.4,298,6.4,-3.54,0.0
A738,04/09/2017,04,18.2,19.4,17.9,44,45,39,5.8,5.8,4.9,939.0,939.1,939.0,3.0,299,7.1,-3.54,0.0
A738,04/09/2017,13,21.9,22.1,20.4,36,39,35,6.2,6.4,5.5,940.0,940.1,939.9,5.1,250,9.9,1589.,0.0
A738,04/09/2017,14,23.8,23.9,21.3,32,37,32,5.9,6.3,5.4,939.6,940.0,939.6,3.9,248,10.4,2043.,0.0
A738,04/09/2017,15,24.8,25.3,23.3,28,33,28,4.9,6.4,4.7,938.8,939.6,938.8,2.6,218,9.1,2344.,0.0
A738,04/09/2017,16,27.3,27.3,24.6,22,29,22,4.0,6.0,3.5,937.8,938.8,937.8,3.6,253,7.8,2423.,0.0
A738,04/09/2017,17,27.3,28.0,26.4,20,23,19,2.4,4.0,1.7,936.9,937.8,936.9,2.6,247,8.3,2258.,0.0
A738,04/09/2017,18,27.8,28.4,27.3,20,22,18,2.7,3.9,1.7,936.3,936.9,936.3,3.6,280,8.2,1917.,0.0
A738,04/09/2017,19,28.1,28.5,27.7,19,20,18,2.4,3.0,1.7,936.0,936.3,936.0,2.5,274,8.2,1470.,0.0
A738,04/09/2017,20,27.5,28.3,27.5,20,21,18,2.9,3.1,2.0,936.1,936.1,936.0,2.5,277,6.1,836.1,0.0
A738,04/09/2017,21,25.5,27.5,25.5,23,23,20,3.1,3.2,2.5,936.3,936.3,936.1,2.0,308,5.0,179.4,0.0
A738,04/09/2017,22,23.6,25.4,23.6,26,27,23,3.3,3.5,3.0,936.6,936.6,936.3,2.9,312,4.5,-3.53,0.0
A738,05/09/2017,05,16.8,18.6,16.6,47,47,40,5.5,5.5,4.8,936.8,937.3,936.8,0.5,240,3.0,-3.54,0.0
A738,05/09/2017,22,24.4,25.9,24.4,24,24,21,2.3,3.3,1.2,935.9,935.9,935.8,0.3,68,1.1,-3.51,0.0
A738,05/09/2017,06,16.5,16.9,16.3,50,50,47,5.9,6.0,5.4,936.5,936.8,936.5,1.6,232,3.1,-3.54,0.0
A738,05/09/2017,07,16.7,16.9,15.7,48,52,47,5.6,5.9,5.5,936.4,936.5,936.4,2.8,253,5.2,-3.54,0.0
A738,05/09/2017,08,16.1,16.8,16.0,52,52,48,6.3,6.3,5.6,936.5,936.5,936.4,2.3,254,5.1,-3.54,0.0
A738,05/09/2017,09,15.8,16.3,15.7,55,55,51,6.7,6.7,6.3,936.7,936.7,936.5,2.1,256,5.5,-3.54,0.0
A738,05/09/2017,10,17.2,17.2,15.7,52,55,52,7.1,7.2,6.7,937.3,937.3,936.7,3.6,257,6.6,81.29,0.0
A738,05/09/2017,11,19.4,19.4,17.2,45,52,45,7.3,7.5,7.1,938.0,938.0,937.3,3.1,247,6.4,522.4,0.0
A738,05/09/2017,23,24.6,25.1,24.0,23,25,21,1.8,2.8,1.4,936.4,936.4,935.9,0.8,75,1.4,-3.54,0.0
A738,05/09/2017,12,22.2,22.2,19.4,38,46,37,7.1,7.6,6.5,938.6,938.6,938.0,4.2,237,9.3,1101.,0.0
A738,05/09/2017,13,24.2,24.2,22.0,32,37,32,6.3,7.1,5.9,939.0,939.0,938.5,4.3,249,9.6,1573.,0.0
A738,05/09/2017,00,20.2,22.2,20.1,34,34,29,4.0,4.0,3.4,937.5,937.5,937.2,2.4,265,4.6,-3.54,0.0
A738,05/09/2017,14,25.5,25.8,23.5,27,32,26,4.9,6.7,4.7,939.1,939.1,939.0,4.3,251,8.9,2026.,0.0
A738,05/09/2017,15,27.6,27.7,25.4,23,27,22,4.3,5.6,3.6,938.5,939.1,938.5,2.5,227,7.8,2320.,0.0
A738,05/09/2017,16,28.3,28.7,26.6,20,23,19,3.4,4.3,1.9,937.7,938.5,937.7,1.1,82,5.5,2396.,0.0
A738,05/09/2017,01,19.8,20.6,19.8,35,36,33,4.0,4.3,3.9,937.7,937.7,937.5,2.8,264,5.9,-3.54,0.0
A738,05/09/2017,17,28.5,29.4,27.4,18,21,18,1.8,3.8,1.8,936.7,937.7,936.7,1.9,206,5.1,2216.,0.0
A738,05/09/2017,02,19.5,20.3,19.4,37,37,34,4.3,4.3,3.7,937.9,937.9,937.7,2.8,267,5.0,-3.54,0.0
A738,05/09/2017,18,28.5,29.6,28.3,17,18,15,1.0,2.4,-0.3,936.1,936.7,936.1,2.5,307,6.0,1901.,0.0
A738,05/09/2017,19,29.4,29.4,28.2,15,17,14,-0.3,1.5,-1.4,935.7,936.1,935.6,1.6,222,6.0,1449.,0.0
A738,05/09/2017,03,19.4,19.8,19.2,38,38,36,4.5,4.5,4.3,937.7,937.9,937.7,2.4,265,4.6,-3.54,0.0
A738,05/09/2017,04,18.5,19.4,18.5,40,40,38,4.8,4.8,4.5,937.3,937.7,937.3,1.9,268,4.1,-3.54,0.0
A738,05/09/2017,20,29.0,29.7,28.5,16,17,15,0.8,1.6,-0.4,935.6,935.7,935.5,0.7,168,4.3,798.5,0.0
A738,05/09/2017,21,25.9,29.0,25.9,23,23,16,3.1,3.1,0.7,935.9,935.9,935.6,0.1,109,4.2,184.5,0.0
A738,06/09/2017,01,20.7,22.1,20.7,33,33,30,4.0,4.3,3.6,937.1,937.1,936.8,0.9,309,4.2,-3.54,0.0
A738,06/09/2017,10,18.8,18.8,16.2,40,49,40,4.7,5.8,4.7,936.7,936.7,936.0,0.1,224,1.8,83.87,0.0
A738,06/09/2017,11,21.4,21.5,18.3,34,44,33,4.8,6.5,4.6,937.6,937.6,936.7,0.9,289,2.0,527.9,0.0
A738,06/09/2017,12,23.2,23.2,21.2,34,39,31,6.4,7.5,4.5,938.1,938.1,937.6,0.6,232,2.3,1087.,0.0
A738,06/09/2017,13,26.6,26.7,22.9,22,35,22,3.1,7.0,3.1,938.4,938.5,938.1,2.5,253,6.8,1568.,0.0
A738,06/09/2017,14,27.7,28.0,26.4,17,22,17,0.5,3.3,0.1,938.2,938.4,938.2,2.6,285,6.8,2034.,0.0
