codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,15/03/2018,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,16/03/2018,18,26.7,27.8,25.7,69,75,66,20.5,22.0,19.7,925.1,925.8,925.1,2.5,169,8.4,2289.,0.0
A771,16/03/2018,19,24.4,26.8,24.0,78,81,69,20.3,21.0,19.9,925.4,925.5,925.1,3.9,146,9.1,1545.,0.0
A771,16/03/2018,20,24.5,24.7,23.8,79,81,76,20.6,20.8,19.9,925.9,925.9,925.4,2.8,146,7.8,761.0,0.0
A771,16/03/2018,01,24.5,25.6,24.5,82,82,76,21.3,21.4,21.0,927.0,927.3,926.9,0.7,329,2.3,-3.60,0.0
A771,16/03/2018,21,22.6,24.5,22.6,88,89,79,20.6,20.8,20.1,926.3,926.3,925.9,2.6,128,7.0,246.4,0.0
A771,16/03/2018,22,22.1,22.7,22.0,90,90,88,20.3,20.6,20.1,926.8,926.8,926.3,2.2,127,6.1,8.489,0.0
A771,16/03/2018,02,24.4,24.9,24.4,83,83,81,21.2,21.4,21.1,926.8,927.0,926.6,0.6,280,3.1,-3.60,0.0
A771,16/03/2018,23,22.3,22.3,22.0,88,90,88,20.3,20.5,20.2,927.1,927.1,926.8,1.6,125,5.2,-2.85,0.0
A771,16/03/2018,03,24.2,24.7,24.2,84,84,82,21.2,21.4,21.2,926.5,926.9,926.4,0.7,301,1.8,-3.58,0.0
A771,16/03/2018,04,23.7,25.0,23.7,85,85,80,20.9,21.5,20.9,925.8,926.6,925.8,1.0,289,3.6,-3.50,0.0
A771,16/03/2018,05,23.5,23.7,23.2,82,88,82,20.2,21.2,20.2,924.8,925.8,924.8,1.7,311,5.1,-3.60,0.0
A771,16/03/2018,06,23.5,23.5,22.8,78,85,78,19.4,20.3,19.4,924.4,924.8,924.4,2.2,308,8.1,-3.60,0.0
A771,16/03/2018,07,22.5,23.5,22.4,79,82,76,18.6,19.4,18.5,924.8,924.8,924.3,1.9,303,8.1,-3.59,0.0
A771,16/03/2018,08,21.8,22.6,21.8,80,80,77,18.2,18.6,18.1,925.2,925.2,924.7,1.0,282,6.0,-3.60,0.0
A771,16/03/2018,09,21.2,22.1,21.2,85,85,79,18.5,18.7,18.2,925.6,925.6,925.2,0.8,103,3.6,-3.48,0.0
A771,16/03/2018,10,22.6,22.6,21.2,81,85,80,19.2,19.3,18.5,926.6,926.6,925.6,0.7,92,2.8,141.2,0.0
A771,16/03/2018,11,24.6,24.6,22.7,74,81,71,19.6,19.6,18.4,927.2,927.2,926.6,1.9,159,3.6,894.2,0.0
A771,16/03/2018,12,24.8,25.7,24.4,72,77,70,19.5,21.0,18.9,927.8,927.8,927.2,2.2,132,4.7,1880.,0.0
A771,16/03/2018,00,25.6,26.0,25.4,76,78,73,21.1,21.2,20.7,927.1,927.1,925.8,0.5,272,1.9,-3.60,0.0
A771,16/03/2018,13,26.0,26.0,24.6,68,75,67,19.6,20.4,18.8,928.2,928.3,927.8,1.3,77,4.2,2179.,0.0
A771,16/03/2018,14,26.5,27.0,25.6,65,71,63,19.4,20.7,19.1,928.0,928.3,927.9,1.5,122,3.8,2750.,0.0
A771,16/03/2018,15,27.4,27.6,25.7,63,73,62,19.6,20.8,19.1,927.4,928.0,927.4,1.8,131,4.5,2650.,0.0
A771,16/03/2018,16,27.2,27.5,26.2,67,69,62,20.5,21.0,19.2,926.2,927.4,926.2,3.3,164,5.9,2511.,0.0
A771,16/03/2018,17,27.2,27.7,26.2,68,72,64,20.8,21.8,19.7,925.8,926.2,925.8,3.2,169,7.0,3246.,0.0
A771,17/03/2018,10,21.2,21.2,20.5,90,93,87,19.4,19.4,18.8,927.1,927.1,926.6,0.8,127,3.3,93.43,0.0
A771,17/03/2018,00,22.3,22.3,22.1,86,90,86,19.9,20.5,19.8,927.7,927.7,927.1,1.2,124,3.2,-2.42,0.0
A771,17/03/2018,11,22.8,22.9,21.2,84,90,83,20.0,20.3,19.1,927.5,927.5,927.1,1.6,124,2.9,647.5,0.0
A771,17/03/2018,12,23.6,23.9,22.7,81,86,77,20.2,20.4,19.4,927.7,927.7,927.5,1.1,122,3.1,1389.,0.0
A771,17/03/2018,13,24.9,25.7,23.6,72,82,69,19.6,20.6,19.1,928.0,928.0,927.7,2.3,134,4.7,2625.,0.0
A771,17/03/2018,14,24.7,25.7,24.3,77,79,71,20.3,21.1,19.3,927.8,928.0,927.8,2.7,130,5.9,2027.,0.0
A771,17/03/2018,15,25.6,26.0,24.3,74,79,70,20.7,21.8,19.6,927.3,927.8,927.2,2.8,106,6.4,3173.,0.0
A771,17/03/2018,16,26.8,26.9,25.6,70,75,63,20.8,21.2,18.6,926.6,927.2,926.6,2.3,128,4.8,3389.,0.0
A771,17/03/2018,17,25.9,26.9,25.7,73,75,65,20.6,21.5,19.8,925.9,926.6,925.9,3.0,142,7.0,3389.,0.0
A771,17/03/2018,18,25.5,26.3,25.3,75,77,71,20.8,21.5,20.0,925.3,925.9,925.3,3.7,131,7.4,2805.,0.0
A771,17/03/2018,19,24.6,25.7,24.4,79,79,72,20.6,21.1,19.9,924.9,925.3,924.8,3.7,134,8.0,1885.,0.0
A771,17/03/2018,20,23.3,24.6,23.3,83,83,77,20.3,20.8,19.6,925.0,925.0,924.7,3.1,135,8.9,762.6,0.0
A771,17/03/2018,21,22.0,23.3,22.0,87,87,83,19.7,20.5,19.5,925.0,925.1,925.0,3.3,118,7.2,213.4,0.0
A771,17/03/2018,22,21.3,22.0,21.3,88,89,86,19.3,19.6,19.1,925.2,925.2,925.0,1.9,116,6.6,7.834,0.0
A771,17/03/2018,01,22.4,22.4,22.2,85,87,85,19.8,20.0,19.7,928.0,928.0,927.7,1.5,124,3.3,-1.51,0.0
A771,17/03/2018,02,22.1,22.4,22.1,88,89,85,20.0,20.4,19.7,927.9,928.0,927.8,1.6,118,3.3,-2.25,0.0
A771,17/03/2018,03,21.6,22.1,21.6,90,91,87,20.0,20.2,19.8,927.6,927.9,927.6,1.3,124,3.8,-2.69,0.0
A771,17/03/2018,04,21.9,21.9,21.5,88,91,88,19.8,20.1,19.7,927.4,927.8,927.4,1.4,115,3.1,-3.09,0.0
A771,17/03/2018,05,21.1,21.9,21.1,92,92,87,19.7,20.0,19.7,926.8,927.4,926.8,1.1,136,3.8,-3.37,0.0
A771,17/03/2018,06,21.0,21.3,21.0,92,93,91,19.7,19.9,19.7,926.5,926.9,926.5,1.4,142,3.3,-3.56,0.0
A771,17/03/2018,07,20.6,21.0,20.5,93,95,92,19.5,19.8,19.4,926.1,926.5,926.1,0.6,96,2.8,-3.60,0.0
A771,17/03/2018,08,20.4,20.7,20.4,94,95,93,19.5,19.6,19.4,926.4,926.4,926.1,0.9,124,2.7,-3.60,0.0
A771,17/03/2018,23,21.3,21.3,20.9,88,90,88,19.2,19.4,19.2,925.7,925.7,925.2,1.8,126,5.5,-3.60,0.0
A771,17/03/2018,09,20.7,20.7,20.4,92,95,92,19.4,19.6,19.4,926.6,926.6,926.4,1.5,117,3.3,-3.15,0.0
A771,18/03/2018,04,19.6,20.2,19.6,95,95,92,18.7,18.9,18.7,926.0,926.5,926.0,0.7,143,2.1,-3.60,0.0
A771,18/03/2018,05,19.6,19.8,19.5,95,95,94,18.7,18.9,18.6,925.1,926.0,925.1,0.6,110,1.5,-3.60,0.0
A771,18/03/2018,06,19.0,19.7,19.0,96,96,94,18.3,18.8,18.3,924.8,925.1,924.8,0.5,161,1.3,-3.60,0.0
A771,18/03/2018,07,19.1,19.3,18.8,97,97,95,18.6,18.7,18.2,924.3,924.8,924.3,0.5,177,1.5,-3.60,0.0
A771,18/03/2018,08,18.9,19.3,18.7,96,97,92,18.3,18.6,17.8,924.5,924.5,924.3,0.5,126,1.8,-3.60,0.0
A771,18/03/2018,23,22.4,22.5,22.3,90,91,88,20.7,20.8,20.4,923.6,923.6,923.2,0.9,98,2.8,-1.57,0.0
A771,18/03/2018,09,18.7,19.0,18.6,96,96,96,18.0,18.3,18.0,924.9,924.9,924.5,0.4,109,1.3,-3.58,0.0
A771,18/03/2018,10,20.4,20.4,18.6,91,97,91,19.0,19.0,18.0,925.1,925.1,924.8,0.7,113,1.7,169.8,0.0
A771,18/03/2018,11,21.3,21.6,20.5,86,91,84,18.8,19.2,18.4,925.6,925.6,925.0,1.5,55,4.2,716.1,0.0
A771,18/03/2018,12,22.1,22.8,21.2,82,86,80,18.9,19.6,18.5,925.7,925.8,925.5,1.8,94,4.3,1082.,0.0
A771,18/03/2018,13,24.4,24.4,22.1,74,83,73,19.4,19.9,18.6,925.8,925.8,925.7,1.8,66,5.0,1956.,0.0
A771,18/03/2018,14,25.3,25.8,24.2,70,76,67,19.6,20.4,18.3,925.3,925.8,925.3,1.8,123,4.7,3239.,0.0
A771,18/03/2018,15,27.4,27.9,25.2,61,73,60,19.2,20.8,18.6,924.6,925.4,924.6,2.1,32,4.6,3706.,0.0
A771,18/03/2018,16,28.4,28.5,26.8,59,66,54,19.5,20.9,17.8,923.7,924.6,923.7,1.0,40,4.1,3387.,0.0
A771,18/03/2018,17,28.7,29.3,27.5,55,62,52,18.7,19.9,18.0,923.2,923.7,923.2,1.3,133,3.7,2731.,0.0
A771,18/03/2018,18,26.3,30.8,26.3,74,74,44,21.3,21.7,17.2,922.9,923.2,922.8,3.8,152,7.5,2722.,0.0
A771,18/03/2018,00,21.2,21.7,21.2,90,90,87,19.4,19.8,19.3,926.3,926.3,925.7,1.1,94,4.0,-3.30,0.0
A771,18/03/2018,19,25.1,26.6,24.7,81,83,73,21.7,21.7,20.9,923.0,923.1,922.9,3.9,145,8.7,1997.,0.0
A771,18/03/2018,20,23.4,25.1,23.4,86,87,80,20.9,21.5,20.7,923.0,923.1,923.0,2.6,135,8.7,846.3,0.0
A771,18/03/2018,21,22.6,23.6,22.6,88,90,84,20.6,21.1,20.6,923.1,923.1,922.9,2.3,133,5.8,209.3,0.0
A771,18/03/2018,22,22.5,22.7,22.5,89,90,88,20.5,20.9,20.5,923.2,923.3,923.1,1.5,135,4.3,5.011,0.0
A771,18/03/2018,01,20.7,21.2,20.7,91,91,88,19.1,19.4,18.9,926.5,926.5,926.3,1.0,117,3.8,-3.60,0.0
A771,18/03/2018,02,20.3,20.7,20.2,93,94,91,19.2,19.3,19.1,926.6,926.6,926.4,0.6,151,2.2,-3.60,0.0
A771,18/03/2018,03,20.2,20.5,20.2,92,93,92,18.9,19.3,18.9,926.5,926.7,926.5,1.2,119,2.2,-3.60,0.0
A771,19/03/2018,01,21.5,22.1,21.5,94,94,91,20.6,20.7,20.4,924.5,924.6,924.2,0.6,130,2.0,-3.60,0.0
A771,19/03/2018,02,21.3,21.6,21.3,95,95,94,20.5,20.7,20.4,924.6,924.7,924.5,0.7,98,1.5,-3.60,0.0
A771,19/03/2018,03,21.3,21.4,21.2,96,96,95,20.7,20.8,20.5,924.6,924.6,924.4,0.5,211,1.1,-3.60,0.0
A771,19/03/2018,04,21.8,22.2,21.3,92,96,90,20.3,20.7,20.3,924.1,924.7,924.1,0.7,327,1.5,-3.60,0.0
A771,19/03/2018,05,22.2,22.3,21.4,86,93,86,19.7,20.4,19.7,923.9,924.1,923.9,1.2,8,2.1,-3.60,0.0
A771,19/03/2018,06,22.1,22.3,21.7,87,89,85,19.8,19.8,19.6,923.5,923.9,923.5,0.8,2,2.1,-3.60,0.0
A771,19/03/2018,07,21.7,22.2,21.4,89,90,86,19.8,19.9,19.6,923.5,923.5,923.3,0.9,342,1.9,-3.60,0.0
A771,19/03/2018,08,21.2,21.7,21.0,91,92,89,19.6,19.9,19.6,923.7,923.7,923.3,0.8,328,2.0,-3.60,0.0
A771,19/03/2018,09,20.9,21.2,20.8,95,95,91,20.0,20.1,19.7,924.1,924.1,923.6,0.5,341,1.7,-3.45,0.0
A771,19/03/2018,10,22.3,22.3,20.8,89,95,89,20.3,20.4,19.8,924.6,924.6,924.1,1.5,323,2.6,129.1,0.0
A771,19/03/2018,11,24.4,24.4,22.3,79,89,78,20.4,21.5,20.3,925.1,925.1,924.6,1.7,327,5.0,846.9,0.0
A771,19/03/2018,12,27.1,27.1,24.3,65,84,64,20.0,21.4,20.0,925.2,925.3,925.1,2.1,321,4.7,1292.,0.0
A771,19/03/2018,13,28.8,29.3,27.1,61,67,57,20.6,21.1,19.5,925.0,925.2,924.9,2.8,313,6.5,2430.,0.0
A771,19/03/2018,14,30.7,30.9,28.8,56,62,54,20.8,21.7,19.6,924.6,925.0,924.6,2.1,311,8.2,2986.,0.0
A771,19/03/2018,15,32.0,32.3,30.3,50,57,49,20.4,21.6,19.5,924.0,924.7,924.0,1.7,284,7.2,3261.,0.0
A771,19/03/2018,16,30.6,33.1,30.6,53,58,46,20.0,22.3,19.2,923.1,924.0,923.1,1.2,255,6.8,3135.,0.0
A771,19/03/2018,17,24.4,30.6,24.1,67,71,52,17.9,20.4,16.8,922.9,923.6,922.7,4.2,196,12.2,528.3,0.0
A771,19/03/2018,18,24.2,24.4,23.4,75,79,67,19.5,20.0,17.8,922.4,922.9,922.4,1.2,283,11.6,175.2,0.2
A771,19/03/2018,19,24.6,24.6,23.8,79,83,74,20.7,20.8,19.4,922.8,922.8,922.1,0.8,348,4.0,385.0,0.0
A771,19/03/2018,20,24.7,25.3,24.4,77,83,73,20.5,21.6,19.9,922.8,923.0,922.6,1.1,291,4.7,327.1,0.0
A771,19/03/2018,21,23.3,24.8,23.3,83,86,77,20.3,21.1,20.2,922.6,923.0,922.6,1.5,298,4.8,151.7,0.0
A771,19/03/2018,22,23.1,23.7,23.1,81,84,79,19.7,20.4,19.6,923.0,923.0,922.5,0.4,95,4.8,3.734,0.0
A771,19/03/2018,23,22.7,23.1,22.6,85,85,81,20.0,20.1,19.8,923.5,923.5,923.0,0.3,185,1.2,-3.60,0.0
A771,19/03/2018,00,22.1,22.5,22.1,91,91,89,20.6,20.8,20.5,924.2,924.2,923.6,1.1,87,2.6,-2.00,0.0
A771,20/03/2018,00,22.5,23.1,22.4,87,87,82,20.2,20.2,19.9,924.0,924.0,923.5,0.2,263,1.6,-3.60,0.0
A771,20/03/2018,01,22.7,22.9,22.4,87,88,85,20.4,20.4,20.2,924.5,924.6,924.0,0.7,154,1.3,-3.03,0.0
A771,20/03/2018,02,23.0,23.2,22.7,87,91,87,20.7,21.5,20.4,924.9,925.0,924.5,0.5,213,1.3,-2.38,0.0
A771,20/03/2018,03,23.0,23.1,22.1,84,91,83,20.0,20.8,20.0,924.8,925.0,924.7,2.0,165,3.1,-3.53,0.0
A771,20/03/2018,04,22.6,23.0,22.4,87,88,84,20.4,20.5,20.0,924.7,924.8,924.6,1.1,195,3.1,-3.57,0.0
A771,20/03/2018,05,22.1,22.6,22.0,92,92,87,20.8,20.8,20.3,924.0,924.7,924.0,2.2,152,4.5,-3.58,0.0
A771,20/03/2018,06,22.7,22.8,22.1,91,93,91,21.2,21.3,20.8,923.5,924.0,923.5,1.7,173,4.8,-2.29,0.0
A771,20/03/2018,07,22.3,22.7,22.2,93,93,91,21.1,21.2,21.0,923.7,923.8,923.3,1.4,184,3.7,-2.69,0.0
A771,20/03/2018,08,22.5,22.5,22.3,93,94,93,21.4,21.4,21.1,924.0,924.0,923.6,1.1,201,2.5,-1.69,0.0
A771,20/03/2018,09,22.5,22.5,22.3,93,94,93,21.4,21.4,21.3,924.6,924.6,924.0,0.9,194,2.1,-2.47,0.0
A771,20/03/2018,10,22.8,22.8,22.5,92,94,92,21.4,21.5,21.4,925.2,925.2,924.6,1.1,173,2.0,84.54,0.0
A771,20/03/2018,11,23.5,23.6,22.8,88,92,88,21.4,21.6,21.2,925.9,925.9,925.2,1.7,170,3.3,511.0,0.0
A771,20/03/2018,12,23.9,24.2,23.3,86,89,84,21.3,21.8,20.9,926.1,926.2,925.9,1.2,153,3.9,955.5,0.0
A771,20/03/2018,13,24.3,24.3,23.8,87,88,85,21.9,21.9,21.2,926.2,926.2,925.9,1.1,112,2.8,623.4,0.0
A771,20/03/2018,14,26.8,27.0,24.3,73,87,72,21.5,22.5,21.1,926.1,926.2,925.9,1.0,44,2.8,1892.,0.0
A771,20/03/2018,15,26.8,27.5,26.5,71,76,69,21.1,22.4,21.1,925.8,926.1,925.8,1.6,158,3.4,2224.,0.0
A771,20/03/2018,16,27.8,28.2,26.8,69,74,65,21.5,22.6,20.9,925.0,925.8,925.0,2.2,151,4.0,1960.,0.0
A771,20/03/2018,17,28.5,28.7,27.7,70,72,64,22.4,22.8,20.9,923.8,925.0,923.8,2.1,138,4.5,1826.,0.0
A771,20/03/2018,18,26.8,29.0,26.4,80,82,66,23.0,23.3,21.5,922.9,923.8,922.9,3.6,137,8.5,2107.,0.0
A771,20/03/2018,19,24.2,26.8,24.1,90,90,79,22.4,23.1,22.3,923.4,923.4,922.9,3.7,148,8.6,426.8,0.0
A771,20/03/2018,20,23.2,24.2,23.2,94,94,89,22.2,22.5,22.0,924.3,924.4,923.4,1.0,11,8.1,159.7,0.2
A771,20/03/2018,21,21.3,23.2,21.2,92,94,89,19.8,22.3,19.6,925.5,925.5,924.3,1.4,306,6.0,2.589,0.4
A771,20/03/2018,22,20.8,21.3,20.7,94,95,92,19.8,20.2,19.8,927.2,927.2,925.4,1.6,18,4.2,-2.24,3.6
A771,20/03/2018,23,20.6,21.0,20.6,94,95,92,19.7,20.0,19.6,926.6,927.2,926.6,0.8,300,4.9,-2.65,2.4
A771,21/03/2018,23,20.2,20.5,20.1,92,93,91,18.9,19.2,18.8,925.9,926.1,925.4,3.0,126,7.6,-2.74,0.0
A771,21/03/2018,00,20.4,20.6,20.1,94,96,92,19.3,19.8,19.0,925.6,926.7,925.5,1.0,349,3.6,-2.60,0.2
A771,21/03/2018,01,20.4,20.6,20.2,92,96,91,19.2,19.7,18.8,927.1,927.2,925.6,1.4,271,5.9,-3.13,0.4
A771,21/03/2018,02,19.7,20.4,19.7,91,92,89,18.2,19.0,18.1,927.3,927.9,927.1,1.8,180,6.2,-3.31,0.6
A771,21/03/2018,03,19.5,19.8,19.4,92,93,90,18.2,18.3,18.1,927.5,927.6,927.3,2.3,178,5.8,-3.28,0.2
A771,21/03/2018,04,19.5,19.6,19.5,95,95,92,18.7,18.7,18.2,926.8,927.5,926.8,0.6,224,4.4,-2.76,0.4
A771,21/03/2018,05,19.6,19.6,19.5,96,96,94,19.0,19.0,18.6,926.4,926.8,926.4,1.0,295,2.7,-2.60,0.2
A771,21/03/2018,06,19.6,19.7,19.5,96,97,96,19.0,19.1,18.8,925.6,926.4,925.6,1.5,324,3.9,-2.03,0.2
A771,21/03/2018,07,19.7,19.8,19.6,95,96,95,19.0,19.1,19.0,924.5,925.6,924.5,0.9,20,4.2,-2.22,0.0
A771,21/03/2018,09,20.1,20.2,19.8,95,96,94,19.3,19.3,19.0,925.2,925.2,924.6,1.4,181,3.0,-2.60,0.0
A771,21/03/2018,08,20.0,20.0,19.7,94,95,93,18.9,19.0,18.8,924.6,924.6,924.3,0.6,7,2.4,-3.04,0.0
A771,21/03/2018,10,20.2,20.2,19.9,95,96,95,19.5,19.5,19.2,925.9,925.9,925.2,1.1,187,2.6,88.60,0.0
A771,21/03/2018,11,20.7,20.7,20.2,91,95,91,19.2,19.7,19.2,926.4,926.5,925.9,1.2,170,2.6,400.3,0.0
A771,21/03/2018,12,22.1,22.2,20.7,83,92,81,19.1,19.7,18.7,926.2,926.4,926.2,0.6,115,2.4,970.9,0.0
A771,21/03/2018,13,23.0,23.4,21.9,76,87,76,18.6,20.1,18.6,926.4,926.5,926.2,0.8,242,2.8,968.6,0.0
A771,21/03/2018,14,23.7,24.5,22.7,76,83,70,19.2,20.0,18.2,926.2,926.4,926.2,1.9,170,3.5,1888.,0.0
A771,21/03/2018,15,25.2,25.7,23.7,70,78,64,19.3,20.1,18.0,926.0,926.2,926.0,1.7,170,4.7,2000.,0.2
A771,21/03/2018,16,24.1,25.2,23.9,75,79,68,19.4,20.8,18.7,925.9,926.1,925.9,2.5,165,5.5,1534.,0.0
A771,21/03/2018,17,23.7,24.7,23.7,79,80,72,19.9,20.1,19.1,925.6,925.9,925.6,2.2,151,5.5,1070.,0.0
A771,21/03/2018,18,24.0,24.9,23.4,77,81,74,19.7,20.6,19.3,924.8,925.6,924.8,2.7,145,5.6,1536.,0.0
A771,21/03/2018,19,23.2,25.0,23.2,78,80,74,19.2,20.4,19.2,924.6,924.8,924.4,3.2,160,6.6,1656.,0.0
A771,21/03/2018,20,22.3,23.5,22.3,85,85,78,19.6,19.9,19.0,924.7,924.7,924.3,2.9,148,8.3,632.2,0.0
A771,21/03/2018,21,20.8,22.3,20.8,90,90,84,19.1,19.8,19.1,925.4,925.4,924.7,3.0,145,6.9,125.7,0.0
A771,21/03/2018,22,20.4,20.8,20.4,91,93,90,18.9,19.3,18.8,925.6,925.7,925.3,3.3,143,7.6,1.888,0.0
A771,22/03/2018,07,19.4,19.5,19.3,94,95,93,18.4,18.5,18.2,925.2,925.7,925.2,1.8,121,4.4,-2.99,0.0
A771,22/03/2018,06,19.4,19.7,19.3,94,95,93,18.4,18.8,18.3,925.7,926.0,925.7,1.5,140,5.1,-2.87,0.0
A771,22/03/2018,09,19.5,19.5,19.1,93,94,92,18.4,18.4,18.0,925.9,925.9,925.5,1.7,123,5.1,-2.74,0.0
A771,22/03/2018,11,19.5,19.6,19.2,94,96,94,18.6,18.8,18.4,927.3,927.3,926.7,1.7,160,4.5,233.4,0.0
A771,22/03/2018,10,19.3,19.7,19.3,95,95,92,18.5,18.6,18.1,926.7,926.7,925.9,1.8,160,4.6,44.80,0.4
A771,22/03/2018,12,20.2,20.2,19.5,92,94,92,18.9,19.1,18.4,927.7,927.7,927.3,1.8,132,3.9,383.1,0.0
A771,22/03/2018,13,21.1,21.1,19.7,90,95,89,19.4,19.4,18.7,927.9,927.9,927.7,1.6,99,4.8,663.4,0.0
A771,22/03/2018,14,20.8,21.9,20.7,91,93,83,19.3,19.7,18.7,927.7,927.9,927.7,1.6,130,4.3,1207.,0.0
